ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
208.174.0.0,07492-208.174.0.0-208.174.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.160.0.0,07487-208.160.0.0-208.161.255.255,skipped,,-80.8164,41.2639,ok,ip-api,Warren,Ohio,United States,Brightspeed,AS19901 Brightspeed,,2026-06-26T15:04:55+00:00
209.2.0.0,07503-209.2.0.0-209.2.255.255,skipped,,-75.2877,40.0764,ok,ip-api,Conshohocken,Pennsylvania,United States,IMPLIX,AS7029 Windstream Communications LLC,,2026-06-26T15:04:55+00:00
208.156.0.0,07485-208.156.0.0-208.156.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.170.0.0,07490-208.170.0.0-208.171.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.184.0.0,07498-208.184.0.0-208.185.255.255,skipped,,-96.6763,33.0093,ok,ip-api,Plano,Texas,United States,Zayo Bandwidth,AS396173 Southwest Airlines Co.,,2026-06-26T15:04:55+00:00
208.162.0.0,07488-208.162.0.0-208.162.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC.",,,2026-06-26T15:04:55+00:00
208.158.0.0,07486-208.158.0.0-208.159.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.136.0.0,07480-208.136.0.0-208.137.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.133.0.0,07478-208.133.0.0-208.133.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.179.0.0,07495-208.179.0.0-208.179.255.255,skipped,,-117.6382,33.4601,ok,ip-api,San Clemente,California,United States,Tierzero,AS11509 Tierzero,,2026-06-26T15:04:55+00:00
208.152.0.0,07484-208.152.0.0-208.155.255.255,skipped,,-90.5072,38.6405,ok,ip-api,Chesterfield,Missouri,United States,Savvis,,,2026-06-26T15:04:55+00:00
208.182.0.0,07497-208.182.0.0-208.183.255.255,skipped,,-86.7872,36.1678,ok,ip-api,Nashville,Tennessee,United States,State of Tennessee Department of Education,"AS19957 AT&T Enterprises, LLC",,2026-06-26T15:04:55+00:00
209.0.0.0,07501-209.0.0.0-209.0.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:55+00:00
208.139.0.0,07481-208.139.0.0-208.139.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CenturyLink Communications, LLC",,,2026-06-26T15:04:55+00:00
209.7.0.0,07507-209.7.0.0-209.7.255.255,skipped,,-88.0934,42.197,ok,ip-api,Lake Zurich,Illinois,United States,Illinois Century Network,AS6325 Illinois Century Network,,2026-06-26T15:04:55+00:00
209.8.0.0,07508-209.8.0.0-209.9.255.255,skipped,,114.171,22.2798,ok,ip-api,Wan Chai,Wan Chai,Hong Kong,PCCW Global (HK) Limited,AS31713 Gateway Communications,,2026-06-26T15:04:55+00:00
209.28.0.0,07515-209.28.0.0-209.28.255.255,skipped,,-118.389,33.9188,ok,ip-api,El Segundo,California,United States,INFONET Services Corporation,AS3300 British Telecommunications PLC,,2026-06-26T15:04:55+00:00
209.30.0.0,07516-209.30.0.0-209.30.255.255,skipped,,-86.6101,36.3066,ok,ip-api,Hendersonville,Tennessee,United States,AT&T Corp,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:55+00:00
209.31.0.0,07517-209.31.0.0-209.31.255.255,skipped,,-73.7562,42.6526,ok,ip-api,Albany,New York,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:55+00:00
209.32.0.0,07518-209.32.0.0-209.32.255.255,skipped,,-87.6414,41.8796,ok,ip-api,Chicago,Illinois,United States,"Inteliquent, inc.","AS5006 Inteliquent, inc.",,2026-06-26T15:04:55+00:00
208.164.0.0,07489-208.164.0.0-208.165.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC",,,2026-06-26T15:04:55+00:00
209.86.0.0,07536-209.86.0.0-209.86.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,"AS16509 Amazon.com, Inc.",,2026-06-26T15:04:55+00:00
209.10.0.0,07509-209.10.0.0-209.10.255.255,skipped,,-84.0612,34.0353,ok,ip-api,Suwanee,Georgia,United States,"Quality Technology Services, LLC",,,2026-06-26T15:04:55+00:00
209.48.0.0,07523-209.48.0.0-209.49.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:55+00:00
209.36.0.0,07519-209.36.0.0-209.37.255.255,skipped,,-122.5869,38.0981,ok,ip-api,Novato,California,United States,"AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:55+00:00
209.69.0.0,07530-209.69.0.0-209.69.255.255,skipped,,-96.8203,32.7997,ok,ip-api,Dallas,Texas,United States,RCN,AS6079 RCN,,2026-06-26T15:04:55+00:00
209.72.0.0,07532-209.72.0.0-209.72.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:04:55+00:00
209.38.0.0,07520-209.38.0.0-209.38.255.255,skipped,,-79.4057,43.709,ok,ip-api,Toronto,Ontario,Canada,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",,2026-06-26T15:04:55+00:00
209.75.0.0,07533-209.75.0.0-209.75.255.255,skipped,,-96.8203,32.7997,ok,ip-api,Dallas,Texas,United States,RCN,AS6079 RCN,,2026-06-26T15:04:55+00:00
209.67.0.0,07529-209.67.0.0-209.67.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
209.56.0.0,07524-209.56.0.0-209.56.255.255,skipped,,-95.8304,41.2615,ok,ip-api,Council Bluffs,Iowa,United States,Iowa Communications Network,AS6122 Iowa Communications Network,,2026-06-26T15:04:55+00:00
209.70.0.0,07531-209.70.0.0-209.70.255.255,skipped,,-76.862,38.9685,ok,ip-api,Lanham,Maryland,United States,NTT America,"AS2914 NTT America, Inc.",,2026-06-26T15:04:55+00:00
209.39.0.0,07521-209.39.0.0-209.39.255.255,skipped,,-73.9822,40.7685,ok,ip-api,New York,New York,United States,NTT America - Global IP Network,"AS2914 NTT America, Inc.",,2026-06-26T15:04:55+00:00
209.24.0.0,07513-209.24.0.0-209.24.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"NTT America, Inc",,,2026-06-26T15:04:55+00:00
209.64.0.0,07528-209.64.0.0-209.65.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:55+00:00
209.12.0.0,07510-209.12.0.0-209.12.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Level 3, LLC","AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:55+00:00
209.22.0.0,07512-209.22.0.0-209.22.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,United States Department of Defense,AS721 United States Department of Defense (DoD),,2026-06-26T15:04:55+00:00
209.47.0.0,07522-209.47.0.0-209.47.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:55+00:00
209.84.0.0,07535-209.84.0.0-209.84.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:55+00:00
209.26.0.0,07514-209.26.0.0-209.26.255.255,skipped,,-82.1098,29.9441,ok,ip-api,Starke,Florida,United States,"CenturyLink Communications, LLC","AS2379 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
209.60.0.0,07526-209.60.0.0-209.60.255.255,skipped,,-76.1817,40.175,ok,ip-api,Ephrata,Pennsylvania,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:55+00:00
209.63.0.0,07527-209.63.0.0-209.63.255.255,skipped,,-122.486,45.5984,ok,ip-api,Vancouver,Washington,United States,"Allstream Business US, LLC","AS7385 Allstream Business US, LLC",,2026-06-26T15:04:55+00:00
209.57.0.0,07525-209.57.0.0-209.57.255.255,skipped,,-73.9822,40.7685,ok,ip-api,New York,New York,United States,"NTT America, Inc.","AS2914 NTT America, Inc.",,2026-06-26T15:04:56+00:00
209.88.0.0,07537-209.88.0.0-209.88.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:04:56+00:00
209.14.0.0,07511-209.14.0.0-209.14.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Cogent Communications,"AS174 Cogent Communications, LLC",,2026-06-26T15:04:56+00:00
209.76.0.0,07534-209.76.0.0-209.79.255.255,skipped,,-95.3657,29.7646,ok,ip-api,Houston,Texas,United States,Private Customer - SBC Internet Services,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
209.122.0.0,07544-209.122.0.0-209.122.255.255,skipped,,-75.3953,40.625,ok,ip-api,Bethlehem,Pennsylvania,United States,RCN Corporation,AS6079 RCN,,2026-06-26T15:04:56+00:00
209.106.0.0,07542-209.106.0.0-209.106.255.255,skipped,,-90.3448,38.8025,ok,ip-api,Florissant,Missouri,United States,ORG-FTZUMWALTRII-1290.more.net,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet),,2026-06-26T15:04:56+00:00
209.93.0.0,07538-209.93.0.0-209.93.255.255,skipped,,-1.4616,53.3858,ok,ip-api,Sheffield,England,United Kingdom,INFONET Services Corporation,AS6871 Plusnet,,2026-06-26T15:04:56+00:00
209.100.0.0,07540-209.100.0.0-209.100.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC",,,2026-06-26T15:04:56+00:00
209.98.0.0,07539-209.98.0.0-209.98.255.255,skipped,,-85.6705,42.9592,ok,ip-api,Grand Rapids,Michigan,United States,"US Signal Company, L.L.C","AS8015 US Signal Company, L.L.C.",,2026-06-26T15:04:56+00:00
209.101.0.0,07541-209.101.0.0-209.101.255.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,GTT Americas,AS30058 FDCservers.net,,2026-06-26T15:04:56+00:00
209.116.0.0,07543-209.116.0.0-209.119.255.255,skipped,,-84.3671,33.8466,ok,ip-api,Atlanta,Georgia,United States,Verizon Business,AS10355 Digital Service Consultants,,2026-06-26T15:04:56+00:00
209.144.0.0,07550-209.144.0.0-209.144.255.255,skipped,,-97.0332,32.6743,ok,ip-api,Grand Prairie,Texas,United States,CentraComm Communications,"AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
209.129.0.0,07547-209.129.0.0-209.129.255.255,skipped,,-117.2555,34.0539,ok,ip-api,Loma Linda,California,United States,CENIC,AS399574 Riverside Community College District,,2026-06-26T15:04:56+00:00
209.123.0.0,07545-209.123.0.0-209.123.255.255,skipped,,-74.9825,40.0865,ok,ip-api,Philadelphia,Pennsylvania,United States,"Cologix, Inc","AS8001 Cologix, Inc",,2026-06-26T15:04:56+00:00
209.174.0.0,07558-209.174.0.0-209.175.255.255,skipped,,-89.6558,39.8026,ok,ip-api,Springfield,Illinois,United States,Illinois Century Network,AS6325 Illinois Century Network,,2026-06-26T15:04:56+00:00
209.167.0.0,07557-209.167.0.0-209.167.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Softroute Corporation,AS701 Verizon Business,,2026-06-26T15:04:56+00:00
209.211.0.0,07567-209.211.0.0-209.211.255.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
209.157.0.0,07555-209.157.0.0-209.157.255.255,skipped,,-122.339,47.6143,ok,ip-api,Seattle,Washington,United States,RCN,AS6079 RCN,,2026-06-26T15:04:56+00:00
209.155.0.0,07553-209.155.0.0-209.155.255.255,skipped,,-83.3324,34.5773,ok,ip-api,Toccoa,Georgia,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
209.184.0.0,07562-209.184.0.0-209.184.255.255,skipped,,-97.7463,30.2625,ok,ip-api,Austin,Texas,United States,Wang Laboratories Inc,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
209.210.0.0,07566-209.210.0.0-209.210.255.255,skipped,,-122.2092,47.3831,ok,ip-api,Kent,Washington,United States,"Allstream Business US, LLC","AS7385 Allstream Business US, LLC",,2026-06-26T15:04:56+00:00
209.138.0.0,07549-209.138.0.0-209.138.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:56+00:00
209.194.0.0,07565-209.194.0.0-209.194.255.255,skipped,,-81.6763,30.3184,ok,ip-api,Jacksonville,Florida,United States,Level 3,"AS30305 Black Knight IP Holding Company, LLC",,2026-06-26T15:04:56+00:00
209.224.0.0,07572-209.224.0.0-209.224.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC",,,2026-06-26T15:04:56+00:00
209.241.0.0,07576-209.241.0.0-209.241.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC",,,2026-06-26T15:04:56+00:00
209.214.0.0,07568-209.214.0.0-209.215.255.255,skipped,,-80.3577,25.8153,ok,ip-api,Miami,Florida,United States,Thermo King,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
209.158.0.0,07556-209.158.0.0-209.158.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:56+00:00
209.228.0.0,07573-209.228.0.0-209.231.255.255,skipped,,-122.246,47.4815,ok,ip-api,Seattle,Washington,United States,"Amazon.com, Inc.",,,2026-06-26T15:04:56+00:00
209.180.0.0,07561-209.180.0.0-209.181.255.255,skipped,,-93.2814,44.8349,ok,ip-api,Minneapolis,Minnesota,United States,Progress Valley,"AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
209.179.0.0,07560-209.179.0.0-209.179.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:04:56+00:00
209.223.0.0,07571-209.223.0.0-209.223.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
209.220.0.0,07570-209.220.0.0-209.220.255.255,skipped,,-122.339,47.6058,ok,ip-api,Seattle,Washington,United States,"Speakeasy, Inc.",AS2828 Verizon Business,,2026-06-26T15:04:56+00:00
209.125.0.0,07546-209.125.0.0-209.125.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
209.149.0.0,07551-209.149.0.0-209.149.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"AT&T Enterprises, LLC","AS6389 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
209.185.0.0,07563-209.185.0.0-209.185.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
209.232.0.0,07574-209.232.0.0-209.233.255.255,skipped,,-121.8443,36.5802,ok,ip-api,Monterey,California,United States,"AT&T Services, Inc","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
212.168.0.0,07581-212.168.0.0-212.168.255.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Threatlocker GTT,AS3257 GTT Communications Inc.,,2026-06-26T15:04:56+00:00
209.136.0.0,07548-209.136.0.0-209.136.255.255,skipped,,-95.9902,36.1543,ok,ip-api,Tulsa,Oklahoma,United States,Link Communications,"AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:56+00:00
215.0.0.0,07584-215.0.0.0-215.255.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:04:56+00:00
209.218.0.0,07569-209.218.0.0-209.219.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
212.167.0.0,07580-212.167.0.0-212.167.255.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,ORANGE BUSINESS SERVICES U.S. Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:04:56+00:00
216.0.0.0,07585-216.0.0.0-216.3.255.255,skipped,,-73.7562,42.6526,ok,ip-api,Albany,New York,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:56+00:00
209.249.0.0,07578-209.249.0.0-209.249.255.255,skipped,,-105.003,39.7505,ok,ip-api,Denver,Colorado,United States,Zayo Bandwidth,AS6461 Zayo Bandwidth,,2026-06-26T15:04:56+00:00
209.154.0.0,07552-209.154.0.0-209.154.255.255,skipped,,-77.4713,39.0113,ok,ip-api,Ashburn,Virginia,United States,Verizon Business,,,2026-06-26T15:04:56+00:00
209.186.0.0,07564-209.186.0.0-209.187.255.255,skipped,,-87.6497,41.9071,ok,ip-api,Chicago,Illinois,United States,C.H. Robinson Company,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
214.0.0.0,07583-214.0.0.0-214.255.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS721 United States Department of Defense (DoD),,2026-06-26T15:04:56+00:00
209.244.0.0,07577-209.244.0.0-209.247.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:56+00:00
212.255.0.0,07582-212.255.0.0-212.255.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,A100 ROW Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:04:56+00:00
209.156.0.0,07554-209.156.0.0-209.156.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
209.238.0.0,07575-209.238.0.0-209.238.255.255,skipped,,-122.339,47.6143,ok,ip-api,Seattle,Washington,United States,RCN,AS6079 RCN,,2026-06-26T15:04:56+00:00
216.32.0.0,07589-216.32.0.0-216.35.255.255,skipped,,-122.4421,47.2565,ok,ip-api,Tacoma,Washington,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
216.43.0.0,07591-216.43.0.0-216.43.255.255,skipped,,-92.3969,34.7867,ok,ip-api,Little Rock,Arkansas,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
216.60.0.0,07595-216.60.0.0-216.63.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:56+00:00
216.11.0.0,07587-216.11.0.0-216.11.255.255,skipped,,-83.1343,42.4602,ok,ip-api,Ferndale,Michigan,United States,Oakland Schools,AS14241 Oakland Schools,,2026-06-26T15:04:56+00:00
209.252.0.0,07579-209.252.0.0-209.255.255.255,skipped,,-84.8966,38.0373,ok,ip-api,Lawrenceburg,Kentucky,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:56+00:00
209.176.0.0,07559-209.176.0.0-209.176.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CenturyLink Communications, LLC",,,2026-06-26T15:04:56+00:00
216.42.0.0,07590-216.42.0.0-216.42.255.255,skipped,,-76.862,38.9685,ok,ip-api,Lanham,Maryland,United States,NTT America,"AS2914 NTT America, Inc.",,2026-06-26T15:04:56+00:00
216.4.0.0,07586-216.4.0.0-216.5.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:56+00:00
216.149.0.0,07610-216.149.0.0-216.149.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:56+00:00
216.50.0.0,07593-216.50.0.0-216.50.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:56+00:00
216.160.0.0,07612-216.160.0.0-216.161.255.255,skipped,,-93.1551,44.9548,ok,ip-api,Saint Paul,Minnesota,United States,"CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:56+00:00
216.94.0.0,07602-216.94.0.0-216.95.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:56+00:00
216.56.0.0,07594-216.56.0.0-216.56.255.255,skipped,,-88.2783,43.014,ok,ip-api,Waukesha,Wisconsin,United States,WiscNet,AS2381 WiscNet,,2026-06-26T15:04:56+00:00
216.124.0.0,07606-216.124.0.0-216.125.255.255,skipped,,-87.7359,42.1081,ok,ip-api,Winnetka,Illinois,United States,Illinois Century Network,AS6325 Illinois Century Network,,2026-06-26T15:04:56+00:00
