state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
WA,Washington,Battle Ground,Battle Ground city,5304475,22959,45.776834,-122.540966,census_place_centroid,point,0,,8.685,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Beaux Arts Village,Beaux Arts Village town,5304895,313,47.585343,-122.203646,census_place_centroid,point,0,,0.083,0.085,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Bellevue,Bellevue city,5305210,154377,47.614245,-122.193478,town_hall,point,1,154377.00,33.468,4.037,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Bellingham,Bellingham city,5305280,95860,48.753442,-122.470179,census_place_centroid,point,0,,28.198,2.313,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Benton City,Benton City city,5305560,3876,46.264028,-119.487498,town_hall,point,3,1292.00,2.489,0.066,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Bingen,Bingen city,5306085,942,45.715023,-121.467688,town_hall,point,3,314.00,0.622,0.264,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Black Diamond,Black Diamond city,5306330,6787,47.311917,-122.019012,town_hall,point,3,2262.33,6.598,0.595,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Blaine,Blaine city,5306505,6371,48.992968,-122.747118,town_hall,point,3,2123.67,5.586,3.044,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Bonney Lake,Bonney Lake city,5307170,22145,47.199502,-122.163032,census_place_centroid,point,0,,8.218,0.067,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Bothell,Bothell city,5307380,51770,47.761480,-122.206311,town_hall,point,3,17256.67,13.635,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Bremerton,Bremerton city,5307695,45291,47.539877,-122.717048,census_place_centroid,point,0,,28.43,3.738,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Brewster,Brewster city,5307835,2090,48.106954,-119.769827,census_place_centroid,point,0,,1.152,0.355,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Bridgeport,Bridgeport city,5307870,2261,48.007006,-119.672533,census_place_centroid,point,0,,1.072,0.227,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Brier,Brier city,5307940,6603,47.792505,-122.272222,town_hall,point,3,2201.00,2.196,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Buckley,Buckley city,5308570,5641,47.162239,-122.020272,census_place_centroid,point,0,,3.86,0.114,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Bucoda,Bucoda town,5308605,615,46.798070,-122.867717,town_hall,point,3,205.00,0.583,0.021,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Burien,Burien city,5308850,52046,47.475605,-122.344661,census_place_centroid,point,0,,10.039,1.151,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Burlington,Burlington city,5308920,10945,48.468550,-122.330626,town_hall,point,6,1824.17,4.281,0.158,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Camas,Camas city,5309480,27313,45.601809,-122.430381,census_place_centroid,point,0,,14.186,2.165,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Carbonado,Carbonado town,5309970,737,47.08232,-122.051841,census_place_centroid,point,0,,0.416,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Carnation,Carnation city,5310215,2279,47.644188,-121.90067,census_place_centroid,point,0,,1.158,0.027,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Cashmere,Cashmere city,5310495,3333,47.521319,-120.468051,town_hall,point,3,1111.00,1.203,0.042,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Castle Rock,Castle Rock city,5310565,2445,46.274511,-122.909393,town_hall,point,3,815.00,2.095,0.227,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Cathlamet,Cathlamet town,5310635,608,46.204956,-123.386135,town_hall,point,3,202.67,0.506,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Centralia,Centralia city,5311160,19061,46.719020,-122.954210,town_hall,point,5,3812.20,7.81,0.19,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Chehalis,Chehalis city,5311475,7717,46.665975,-122.980382,town_hall,point,8,964.62,5.807,0.075,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Chelan,Chelan city,5311615,4462,47.844282,-120.013572,census_place_centroid,point,0,,6.703,0.175,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Cheney,Cheney city,5311825,12700,47.49113,-117.581546,census_place_centroid,point,0,,4.342,0.03,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Chewelah,Chewelah city,5312140,2687,48.28264,-117.716945,census_place_centroid,point,0,,2.953,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Clarkston,Clarkston city,5312630,7138,46.413527,-117.043862,town_hall,point,3,2379.33,2.056,0.174,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Cle Elum,Cle Elum city,5312945,2276,47.194862,-120.938928,town_hall,point,3,758.67,4.492,0.005,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Clyde Hill,Clyde Hill city,5313365,3158,47.631649,-122.211919,town_hall,point,3,1052.67,1.055,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Colfax,Colfax city,5313785,2692,46.883285,-117.363351,town_hall,point,3,897.33,3.783,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,College Place,College Place city,5313855,9846,46.04175,-118.39244,census_place_centroid,point,0,,3.547,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Colton,Colton town,5313890,401,46.567864,-117.126852,town_hall,point,3,133.67,0.617,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Colville,Colville city,5314170,5009,48.545448,-117.898479,census_place_centroid,point,0,,3.088,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Conconully,Conconully town,5314310,198,48.558553,-119.752129,census_place_centroid,point,0,,0.211,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Concrete,Concrete town,5314380,795,48.538632,-121.751764,town_hall,point,3,265.00,1.173,0.035,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Connell,Connell city,5314485,5071,46.660492,-118.840553,census_place_centroid,point,0,,7.441,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Cosmopolis,Cosmopolis city,5314870,1663,46.959284,-123.775081,town_hall,point,3,554.33,1.392,0.189,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Coulee City,Coulee City town,5315080,554,47.611733,-119.289529,census_place_centroid,point,0,,0.924,0.043,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Coulee Dam,Coulee Dam town,5315115,1242,47.968511,-118.97628,census_place_centroid,point,0,,0.716,0.074,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Coupeville,Coupeville town,5315185,1935,48.220197,-122.679145,town_hall,point,3,645.00,1.27,0.676,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Covington,Covington city,5315290,21567,47.358586,-122.088188,town_hall,point,3,7189.00,5.931,0.111,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Creston,Creston town,5315710,247,47.756997,-118.520445,town_hall,point,3,82.33,0.414,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Cusick,Cusick town,5316340,184,48.328488,-117.292457,census_place_centroid,point,0,,0.508,0.236,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Darrington,Darrington town,5316690,1500,48.258788,-121.607845,census_place_centroid,point,0,,1.924,0.026,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Davenport,Davenport city,5316795,1805,47.653831,-118.148521,town_hall,point,3,601.67,1.667,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Dayton,Dayton city,5316970,2471,46.316788,-117.976762,census_place_centroid,point,0,,1.442,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Deer Park,Deer Park city,5317320,5191,47.954237,-117.470600,town_hall,point,3,1730.33,6.889,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Des Moines,Des Moines city,5317635,33207,47.388708,-122.317581,census_place_centroid,point,0,,6.414,0.994,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,DuPont,DuPont city,5318965,9823,47.105958,-122.646103,town_hall,point,3,3274.33,5.821,0.031,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Duvall,Duvall city,5319035,9176,47.740720,-121.986453,town_hall,point,3,3058.67,2.451,0.018,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,East Wenatchee,East Wenatchee city,5320155,14330,47.41745,-120.283798,census_place_centroid,point,0,,3.789,0.307,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Eatonville,Eatonville town,5320260,2864,46.867002,-122.268294,town_hall,point,1,2864.00,1.829,0.015,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Edgewood,Edgewood city,5320645,13496,47.232074,-122.285729,census_place_centroid,point,0,,8.385,0.008,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Edmonds,Edmonds city,5320750,42871,47.813604,-122.35333,census_place_centroid,point,0,,8.916,1.09,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Electric City,Electric City city,5321030,957,47.912961,-119.046143,census_place_centroid,point,0,,1.988,0.653,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Ellensburg,Ellensburg city,5321240,20996,47.000124,-120.54954,census_place_centroid,point,0,,8.677,0.107,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Elma,Elma city,5321450,3515,47.005223,-123.410773,census_place_centroid,point,0,,2.764,0.023,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Elmer City,Elmer City town,5321485,255,47.998072,-118.950825,town_hall,point,3,85.00,0.238,0.034,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Endicott,Endicott town,5321730,299,46.928852,-117.684185,town_hall,point,3,99.67,0.297,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Entiat,Entiat city,5322010,1561,47.67697,-120.222336,census_place_centroid,point,0,,2.179,0.637,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Enumclaw,Enumclaw city,5322045,13173,47.202179,-121.988976,census_place_centroid,point,0,,5.179,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Ephrata,Ephrata city,5322080,8718,47.312275,-119.534343,census_place_centroid,point,0,,10.48,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Everett,Everett city,5322640,113011,47.965413,-122.189895,census_place_centroid,point,0,,33.601,15.664,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Everson,Everson city,5322745,3169,48.919884,-122.349304,town_hall,point,3,1056.33,1.493,0.038,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Fairfield,Fairfield town,5322990,598,47.384765,-117.174847,census_place_centroid,point,0,,0.616,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Farmington,Farmington town,5323340,134,47.088727,-117.046358,census_place_centroid,point,0,,0.362,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Federal Way,Federal Way city,5323515,100252,47.328416,-122.374729,town_hall,point,3,33417.33,22.315,1.404,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
