record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,TX,Wood,32.783588,-95.382166,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Yoakum,33.162339,-102.832241,county_centroid,4,7,1016.5,942.5,971.7,NG,EIA-860 2024 public county summary
county,TX,Young,33.158778,-98.67839,county_centroid,4,5,1342.6,1336.9,1336.9,WND,EIA-860 2024 public county summary
county,TX,Zapata,26.996981,-99.182603,county_centroid,6,5,440.7,440.7,440.7,WND,EIA-860 2024 public county summary
county,TX,Zavala,28.864652,-99.75983,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,UT,Beaver,38.357535,-113.238948,county_centroid,22,23,751.4,744.8,746.9,SUN,EIA-860 2024 public county summary
county,UT,Box Elder,41.622623,-113.060252,county_centroid,5,8,194.9,194.6,193.8,SUN,EIA-860 2024 public county summary
county,UT,Cache,41.734118,-111.745394,county_centroid,5,8,28.9,25.5,23.6,NG,EIA-860 2024 public county summary
county,UT,Carbon,39.673284,-110.588484,county_centroid,3,2,138.1,131,131,SUN,EIA-860 2024 public county summary
county,UT,Daggett,40.890099,-109.505785,county_centroid,1,3,151.8,151.8,151.8,WAT,EIA-860 2024 public county summary
county,UT,Davis,41.037559,-112.201943,county_centroid,3,7,34,28,35.7,NG,EIA-860 2024 public county summary
county,UT,Duchesne,40.289393,-110.429584,county_centroid,1,2,1.2,1.2,1.2,WAT,EIA-860 2024 public county summary
county,UT,Emery,39.009025,-110.7211,county_centroid,8,7,2627.7,2412,2412,SUN,EIA-860 2024 public county summary
county,UT,Garfield,37.831663,-111.450907,county_centroid,1,3,4.2,4.2,4.2,WAT,EIA-860 2024 public county summary
county,UT,Iron,37.909304,-113.30674,county_centroid,22,19,857.4,855.4,854.5,SUN,EIA-860 2024 public county summary
county,UT,Juab,39.71412,-112.790471,county_centroid,2,4,646.9,604,635,SUN,EIA-860 2024 public county summary
county,UT,Kane,37.275089,-111.815329,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,UT,Millard,38.956744,-113.133092,county_centroid,8,5,1760,1920,1920,SUN,EIA-860 2024 public county summary
county,UT,Morgan,41.091027,-111.577885,county_centroid,1,2,4,4,4,WAT,EIA-860 2024 public county summary
county,UT,Rich,41.627598,-111.240227,county_centroid,1,1,57.6,57.6,57.6,SUN,EIA-860 2024 public county summary
county,UT,Salt Lake,40.667883,-111.92424,county_centroid,17,35,796.4,667.38,698.74,NG,EIA-860 2024 public county summary
county,UT,San Juan,37.602633,-109.791574,county_centroid,2,2,134.1,134.1,134.1,WND,EIA-860 2024 public county summary
county,UT,Sanpete,39.373426,-111.576933,county_centroid,5,8,8.4,7.6,4.3,WAT,EIA-860 2024 public county summary
county,UT,Sevier,38.746824,-111.81193,county_centroid,1,1,80,80,80,SUN,EIA-860 2024 public county summary
county,UT,Summit,40.87206,-110.968486,county_centroid,2,4,6.3,6.3,6.2,WAT,EIA-860 2024 public county summary
county,UT,Tooele,40.467753,-113.123979,county_centroid,4,9,208.7,192.3,198.3,SUN,EIA-860 2024 public county summary
county,UT,Uintah,40.125887,-109.517748,county_centroid,1,2,512,470.5,469,BIT,EIA-860 2024 public county summary
county,UT,Utah,40.120418,-111.668563,county_centroid,11,29,1474.2,1389.1,1435.1,NG,EIA-860 2024 public county summary
county,UT,Wasatch,40.334884,-111.161568,county_centroid,5,16,38,37.9,37.9,WAT,EIA-860 2024 public county summary
county,UT,Washington,37.262531,-113.4878,county_centroid,9,25,154,144.5,149.1,NG,EIA-860 2024 public county summary
county,UT,Weber,41.270325,-111.876883,county_centroid,6,8,16.2,13.4,13.4,WAT,EIA-860 2024 public county summary
county,VA,,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Accomack,37.765944,-75.757807,county_centroid,8,21,528.2,445.61,464.41,DFO,EIA-860 2024 public county summary
county,VA,Albemarle,38.024184,-78.553506,county_centroid,1,1,13.3,12.5,12.5,SUN,EIA-860 2024 public county summary
county,VA,Alexandria City,38.819251,-77.08367,county_centroid,1,2,29,29,29,MSW,EIA-860 2024 public county summary
county,VA,Alleghany,37.787905,-80.008669,county_centroid,2,8,243.7,204.5,222.9,BIT,EIA-860 2024 public county summary
county,VA,Amelia,37.331927,-77.977462,county_centroid,4,52,28.4,28.4,28.4,SUN,EIA-860 2024 public county summary
county,VA,Amherst,37.629301,-79.154756,county_centroid,3,6,12.4,6.9,6.9,SUN,EIA-860 2024 public county summary
county,VA,Appomattox,37.370725,-78.81094,county_centroid,2,1,15.7,15.7,15.7,SUN,EIA-860 2024 public county summary
county,VA,Augusta,38.17259,-79.140975,county_centroid,4,2,7.9,7.9,7.9,SUN,EIA-860 2024 public county summary
county,VA,Bath,38.068368,-79.731203,county_centroid,2,7,2867,3020.1,3020.1,WAT,EIA-860 2024 public county summary
county,VA,Bedford,37.312257,-79.527223,county_centroid,5,15,22.2,21.7,21.7,WAT,EIA-860 2024 public county summary
county,VA,Botetourt,37.565482,-79.797546,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Bristol City,36.616954,-82.157564,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Brunswick,36.764204,-77.861483,county_centroid,5,39,1482.7,1386.5,1522,NG,EIA-860 2024 public county summary
county,VA,Buchanan,37.26812,-82.038151,county_centroid,1,2,88,84,92,NG,EIA-860 2024 public county summary
county,VA,Buckingham,37.573928,-78.529169,county_centroid,7,5,598.8,661.7,682.2,SUN,EIA-860 2024 public county summary
county,VA,Campbell,37.210152,-79.095428,county_centroid,6,8,178.6,158.5,161.2,SUN,EIA-860 2024 public county summary
county,VA,Caroline,38.028033,-77.353736,county_centroid,1,5,892.5,814,931.5,NG,EIA-860 2024 public county summary
county,VA,Carroll,36.731963,-80.727831,county_centroid,4,7,30,40.6,33.5,WAT,EIA-860 2024 public county summary
county,VA,Charles City,37.361054,-77.05417,county_centroid,3,49,189.4,189.4,189.4,LFG,EIA-860 2024 public county summary
county,VA,Charlotte,37.009042,-78.658568,county_centroid,4,1,13.8,13.8,13.8,SUN,EIA-860 2024 public county summary
county,VA,Chesapeake,,,county_centroid,1,3,51.1,38.9,54.5,DFO,EIA-860 2024 public county summary
county,VA,Chesapeake City,36.679376,-76.301788,county_centroid,6,9,643.8,566,616,SUN,EIA-860 2024 public county summary
county,VA,Chesterfield,37.378434,-77.585847,county_centroid,7,56,498.9,435.3,517.8,NG,EIA-860 2024 public county summary
county,VA,Clarke,39.115307,-77.990748,county_centroid,1,1,10,10,10,SUN,EIA-860 2024 public county summary
county,VA,Culpeper,38.48593,-77.956476,county_centroid,2,4,6.9,6.9,6.9,DFO,EIA-860 2024 public county summary
county,VA,Danville City,36.583334,-79.408071,county_centroid,3,1,10.5,10.5,10.5,MWH,EIA-860 2024 public county summary
county,VA,Dickenson,37.136701,-82.34922,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Dinwiddie,37.073498,-77.635492,county_centroid,3,1,5,5,5,SUN,EIA-860 2024 public county summary
county,VA,Essex,37.936389,-76.933747,county_centroid,1,1,20,20,20,SUN,EIA-860 2024 public county summary
county,VA,Fairfax,38.82952,-77.273252,county_centroid,3,6,127.2,101.2,101.2,MSW,EIA-860 2024 public county summary
county,VA,Fauquier,38.744096,-77.8215,county_centroid,3,8,1322.2,1105,1323.2,NG,EIA-860 2024 public county summary
county,VA,Fluvanna,37.830584,-78.283494,county_centroid,4,6,1021.4,947.3,989.7,SUN,EIA-860 2024 public county summary
county,VA,Frederick,39.20366,-78.263829,county_centroid,7,6,223.4,223.4,223.4,SUN,EIA-860 2024 public county summary
county,VA,Giles,37.318072,-80.698321,county_centroid,2,4,27.2,27.2,27.2,NG,EIA-860 2024 public county summary
county,VA,Gloucester,37.403541,-76.523505,county_centroid,3,3,94.8,94.7,94.7,SUN,EIA-860 2024 public county summary
county,VA,Goochland,37.718814,-77.917626,county_centroid,2,1,5,5,5,SUN,EIA-860 2024 public county summary
county,VA,Grayson,36.652229,-81.215324,county_centroid,1,4,5.4,5,4.9,WAT,EIA-860 2024 public county summary
county,VA,Greensville,36.680336,-77.560277,county_centroid,7,10,2095.4,1910.1,2003.1,SUN,EIA-860 2024 public county summary
county,VA,Halifax,36.766461,-78.939614,county_centroid,13,15,1426.3,1450.9,1455.7,SUN,EIA-860 2024 public county summary
county,VA,Hampton City,37.047961,-76.297293,county_centroid,1,6,4.8,4.8,4.8,LFG,EIA-860 2024 public county summary
county,VA,Hanover,37.760215,-77.491317,county_centroid,2,10,1338,1214,1341,NG,EIA-860 2024 public county summary
county,VA,Harrisonburg City,38.436255,-78.873303,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Henrico,37.43752,-77.300333,county_centroid,5,21,398.4,370,398,LFG,EIA-860 2024 public county summary
county,VA,Henry,36.620612,-79.980662,county_centroid,9,9,107.4,108.8,108.8,SUN,EIA-860 2024 public county summary
county,VA,Highland,38.366243,-79.564472,county_centroid,1,10,6,6,6,DFO,EIA-860 2024 public county summary
county,VA,Hopewell City,37.29101,-77.298944,county_centroid,2,2,118.7,91.7,94.4,BLQ,EIA-860 2024 public county summary
county,VA,Isle of Wight,36.901418,-76.707569,county_centroid,9,5,315.1,315.1,315.1,SUN,EIA-860 2024 public county summary
county,VA,James City,37.324837,-76.777888,county_centroid,2,2,39.9,39.9,39.9,SUN,EIA-860 2024 public county summary
county,VA,King George,38.27718,-77.162636,county_centroid,1,4,13.2,11.3,12.9,LFG,EIA-860 2024 public county summary
county,VA,King William,37.70826,-77.091054,county_centroid,3,7,131,131,131,SUN,EIA-860 2024 public county summary
county,VA,King and Queen,37.717772,-76.905581,county_centroid,1,36,10.8,10.8,10.8,LFG,EIA-860 2024 public county summary
county,VA,Lancaster,37.704843,-76.412663,county_centroid,3,2,6.5,6.5,6.5,SUN,EIA-860 2024 public county summary
county,VA,Loudoun,39.0812,-77.638898,county_centroid,2,3,812,766,770,NG,EIA-860 2024 public county summary
county,VA,Louisa,37.972704,-77.959795,county_centroid,9,16,2944.8,2715.3,2922.5,SUN,EIA-860 2024 public county summary
county,VA,Lynchburg City,37.399016,-79.195458,county_centroid,1,3,1.8,0.6,0.6,WAT,EIA-860 2024 public county summary
county,VA,Manassas City,38.746808,-77.482633,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Mecklenburg,36.687256,-78.368959,county_centroid,5,12,486.7,486.5,477.1,SUN,EIA-860 2024 public county summary
county,VA,Middlesex,37.606975,-76.528082,county_centroid,2,9,21.4,21.4,21.4,SUN,EIA-860 2024 public county summary
county,VA,Montgomery,37.175538,-80.387794,county_centroid,2,4,24.3,19.3,23.1,NG,EIA-860 2024 public county summary
county,VA,New Kent,37.51016,-76.999331,county_centroid,2,1,20,20,20,SUN,EIA-860 2024 public county summary
county,VA,Norfolk City,36.923015,-76.244641,county_centroid,1,1,0.9,0.94,0.94,SUN,EIA-860 2024 public county summary
county,VA,Northampton,37.302775,-75.924018,county_centroid,2,7,32,32.6,32.6,DFO,EIA-860 2024 public county summary
county,VA,Orange,38.249326,-78.011092,county_centroid,1,1,62.5,62.5,62.5,SUN,EIA-860 2024 public county summary
county,VA,Page,38.623209,-78.491872,county_centroid,2,6,3,2.4,3.1,WAT,EIA-860 2024 public county summary
county,VA,Patrick,36.667138,-80.286413,county_centroid,1,4,11.8,11.1,11.1,WAT,EIA-860 2024 public county summary
county,VA,Pittsylvania,36.821721,-79.398502,county_centroid,16,20,839.2,887,886.1,SUN,EIA-860 2024 public county summary
county,VA,Portsmouth City,36.859339,-76.356973,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VA,Powhatan,37.549404,-77.912855,county_centroid,5,4,82,82,82,SUN,EIA-860 2024 public county summary
county,VA,Prince Edward,37.224881,-78.432957,county_centroid,3,2,7,7,7,SUN,EIA-860 2024 public county summary
county,VA,Prince George,37.187325,-77.220993,county_centroid,4,6,568.7,548,568.7,SUN,EIA-860 2024 public county summary
county,VA,Prince William,38.701119,-77.479579,county_centroid,10,38,785.8,715.7,832.2,DFO,EIA-860 2024 public county summary
county,VA,Pulaski,37.063385,-80.713444,county_centroid,5,23,81.2,65.2,119.2,WAT,EIA-860 2024 public county summary
county,VA,Richmond,37.942894,-76.730561,county_centroid,5,6,214.8,178.9,196,SUN,EIA-860 2024 public county summary
county,VA,Richmond City,37.531399,-77.476009,county_centroid,2,2,114.8,55,55,NG,EIA-860 2024 public county summary
county,VA,Roanoke,37.330792,-80.191237,county_centroid,1,2,3.6,1.8,2.6,WAT,EIA-860 2024 public county summary
county,VA,Rockbridge,37.814517,-79.447754,county_centroid,2,2,7.5,7.4,6.2,SUN,EIA-860 2024 public county summary
county,VA,Rockingham,38.507612,-78.885329,county_centroid,10,17,91.4,77.7,84.7,SUN,EIA-860 2024 public county summary
county,VA,Russell,36.93342,-82.095934,county_centroid,1,2,475,460,470,NG,EIA-860 2024 public county summary
county,VA,Salem City,37.285333,-80.055241,county_centroid,3,3,5.1,5.3,5.3,DFO,EIA-860 2024 public county summary
county,VA,Shenandoah,38.856204,-78.573987,county_centroid,2,2,18.9,18.3,17.8,SUN,EIA-860 2024 public county summary
county,VA,Southampton,36.720068,-77.103813,county_centroid,5,8,181.5,165,167.7,DFO,EIA-860 2024 public county summary
county,VA,Spotsylvania,38.182431,-77.657226,county_centroid,4,4,500,500,500,SUN,EIA-860 2024 public county summary
county,VA,Stafford,38.423084,-77.458048,county_centroid,3,3,3.5,3.3,3.3,LFG,EIA-860 2024 public county summary
county,VA,Suffolk,,,county_centroid,1,1,3.8,3.8,3.8,SUN,EIA-860 2024 public county summary
county,VA,Suffolk City,36.697157,-76.634781,county_centroid,4,3,50,50,50,SUN,EIA-860 2024 public county summary
county,VA,Surry,37.119761,-76.880172,county_centroid,5,10,2343,2284.3,2401.7,SUN,EIA-860 2024 public county summary
county,VA,Sussex,36.926645,-77.259732,county_centroid,2,2,138,138,138,SUN,EIA-860 2024 public county summary
county,VA,Virginia Beach,,,county_centroid,1,1,12,12,12,WND,EIA-860 2024 public county summary
county,VA,Virginia Beach City,36.779525,-76.029142,county_centroid,2,1,17.6,17.6,17.6,SUN,EIA-860 2024 public county summary
county,VA,Warren,38.908221,-78.207594,county_centroid,2,5,1474.7,1372.5,1491.9,SUN,EIA-860 2024 public county summary
county,VA,Washington,36.747814,-81.950322,county_centroid,1,5,285,250,285,NG,EIA-860 2024 public county summary
county,VA,Westmoreland,38.109311,-76.803933,county_centroid,4,4,55.9,55.9,55.9,SUN,EIA-860 2024 public county summary
county,VA,Wise,36.974561,-82.62156,county_centroid,3,2,671,613,629,SUN,EIA-860 2024 public county summary
county,VA,Wythe,36.899868,-81.08301,county_centroid,2,1,20,20,20,SUN,EIA-860 2024 public county summary
county,VA,York,37.220914,-76.395533,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,VT,Addison,44.031248,-73.141581,county_centroid,15,24,46.2,43.8,45.5,WAT,EIA-860 2024 public county summary
county,VT,Bennington,43.035328,-73.111496,county_centroid,7,5,44.2,43.9,43.8,SUN,EIA-860 2024 public county summary
county,VT,Caledonia,44.468791,-72.112168,county_centroid,9,14,83,81,81.6,WAT,EIA-860 2024 public county summary
county,VT,Chittenden,44.463329,-73.06941,county_centroid,24,37,195.6,171.1,181.7,SUN,EIA-860 2024 public county summary
county,VT,Essex,44.724021,-71.732736,county_centroid,3,6,8,7.5,7.5,WAT,EIA-860 2024 public county summary
county,VT,Franklin,44.858964,-72.909402,county_centroid,8,19,101.7,89.4,98,WAT,EIA-860 2024 public county summary
county,VT,Grand Isle,44.801787,-73.300759,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,VT,Lamoille,44.611192,-72.632659,county_centroid,6,9,10.5,9.3,10,WAT,EIA-860 2024 public county summary
county,VT,Orange,44.003373,-72.369579,county_centroid,5,8,14.6,14,14.4,SUN,EIA-860 2024 public county summary
county,VT,Orleans,44.828442,-72.25163,county_centroid,7,13,82.5,81.9,81.6,SUN,EIA-860 2024 public county summary
county,VT,Rutland,43.612399,-73.060304,county_centroid,14,22,48.1,42.5,47.2,SUN,EIA-860 2024 public county summary
county,VT,Washington,44.274969,-72.609444,county_centroid,8,11,66.5,57.9,68.6,WAT,EIA-860 2024 public county summary
county,VT,Windham,42.995304,-72.721877,county_centroid,7,31,121.5,132.9,130.5,WAT,EIA-860 2024 public county summary
county,VT,Windsor,43.572448,-72.598813,county_centroid,10,16,88.9,87.3,93.7,WAT,EIA-860 2024 public county summary
county,WA,Adams,47.011238,-118.512861,county_centroid,4,3,169.3,169.3,163.2,SUN,EIA-860 2024 public county summary
county,WA,Benton,46.228125,-119.516659,county_centroid,6,7,1322.1,1271.2,1291.3,WAT,EIA-860 2024 public county summary
county,WA,Chelan,47.860974,-120.619041,county_centroid,6,42,2843.4,2694.2,2694.2,WAT,EIA-860 2024 public county summary
county,WA,Clallam,48.110903,-123.88986,county_centroid,3,1,12.6,12,12,WDS,EIA-860 2024 public county summary
county,WA,Clark,45.77173,-122.485953,county_centroid,1,1,248,230,262,NG,EIA-860 2024 public county summary
county,WA,Columbia,46.29285,-117.911634,county_centroid,4,11,1467.4,1467.4,1467.4,WND,EIA-860 2024 public county summary
county,WA,Cowlitz,46.196785,-122.67846,county_centroid,6,16,768.4,754.6,821.2,WAT,EIA-860 2024 public county summary
county,WA,Douglas,47.741763,-119.694622,county_centroid,1,27,2456.2,2456.2,2456.2,WAT,EIA-860 2024 public county summary
county,WA,Franklin,46.537502,-118.903891,county_centroid,2,2,4.5,4.5,0,WAT,EIA-860 2024 public county summary
county,WA,Garfield,46.429318,-117.536705,county_centroid,2,1,342.7,342.7,342.7,WND,EIA-860 2024 public county summary
county,WA,Grant,47.213633,-119.467788,county_centroid,9,58,9113.8,9383.8,9265,WAT,EIA-860 2024 public county summary
county,WA,Grays Harbor,47.113732,-123.826735,county_centroid,5,8,766.7,650.9,723.8,WND,EIA-860 2024 public county summary
county,WA,Jefferson,47.805708,-123.527057,county_centroid,3,3,9.5,7.9,9,BLQ,EIA-860 2024 public county summary
county,WA,King,47.490552,-121.833977,county_centroid,12,43,167.3,162.2,161.4,WAT,EIA-860 2024 public county summary
county,WA,Kitsap,47.639687,-122.649636,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,WA,Kittitas,47.124441,-120.676709,county_centroid,7,9,483.1,483,482.9,WND,EIA-860 2024 public county summary
county,WA,Klickitat,45.870446,-120.779305,county_centroid,14,12,1707.8,1656.9,1697.8,WND,EIA-860 2024 public county summary
county,WA,Lewis,46.580071,-122.377444,county_centroid,8,13,1882.7,1750,1759.3,WAT,EIA-860 2024 public county summary
county,WA,Lincoln,47.582743,-118.417692,county_centroid,2,8,113.2,132.7,132.7,WAT,EIA-860 2024 public county summary
county,WA,Mason,47.350832,-123.173103,county_centroid,3,14,129.2,148.4,133,WAT,EIA-860 2024 public county summary
county,WA,Pend Oreille,48.543825,-117.232191,county_centroid,3,10,1249.7,1234.9,1234.9,WAT,EIA-860 2024 public county summary
county,WA,Pierce,47.051413,-122.15324,county_centroid,10,19,640.1,527.8,566,WAT,EIA-860 2024 public county summary
