state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
VA,King and Queen County,51097,37.717772,-76.905581,county_centroid,315.131,11.17,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.92,,0.02,,0.84,0.06,2,389,328,39.68,5.01,54.05,,0.09,3,Soybeans Harvested Share of Harvested Cropland
VA,King George County,51099,38.27718,-77.162636,county_centroid,179.628,8.142,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.23,,3.78,,5,1012,654,11.69,14.55,42.02,,,6,Soybeans Harvested Share of Harvested Cropland
VA,King William County,51101,37.70826,-77.091054,county_centroid,273.91,12.004,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.69,,0.39,,2.82,,3,811,828,31.04,13.31,56.2,0.01,0.32,3,Soybeans Harvested Share of Harvested Cropland
VA,Lancaster County,51103,37.704843,-76.412663,county_centroid,133.306,98.114,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.36,0.28999999999999998,0,,0,,,,35.229999999999997,14.01,54.5,,0.84,6,Soybeans Harvested Share of Harvested Cropland
VA,Lee County,51105,36.701721,-83.130112,county_centroid,435.378,1.891,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.45,9.6,0.37,,59.29,,21,10916,11304,2.4900000000000002,0,0,0.03,0.24,2,Cattle and Calves Market Value Share
VA,Loudoun County,51107,39.0812,-77.638898,county_centroid,515.737,5.597,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.4400000000000004,16.14,1.49,1.75,10.46,,12,6897,5927,9.33,3.14,10.58,0.02,0.41,1,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,Louisa County,51109,37.972704,-77.959795,county_centroid,495.006,14.595,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.2,1.04,35.119999999999997,0,15.01,0.15,15,7199,5633,15.74,,27.53,0.01,0.16,1,Poultry and Eggs Market Value Share
VA,Lunenburg County,51111,36.945555,-78.240528,county_centroid,431.7,0.673,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.98,0.92,,0,13.18,,9,3443,2638,5.99,2.99,31.87,,0.52,3,Soybeans Harvested Share of Harvested Cropland
VA,Madison County,51113,38.412059,-78.276961,county_centroid,320.639,1.238,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.61,3.19,5.17,,28.3,0.67,19,11169,11066,19.489999999999998,3.65,25.1,0,0.1,1,Cattle and Calves Market Value Share
VA,Mathews County,51115,37.425348,-76.268808,county_centroid,85.911,166.052,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,9.93,0,,0,1,32,,,0,64.06,,,7,Soybeans Harvested Share of Harvested Cropland
VA,Mecklenburg County,51117,36.687256,-78.368959,county_centroid,625.31,53.921,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.72,1.56,0.13,,9.67,0.02,9,6653,5128,4.87,8.86,45.57,0.03,0.26,1,Soybeans Harvested Share of Harvested Cropland
VA,Middlesex County,51119,37.606975,-76.528082,county_centroid,130.33,80.429,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.48,,0,2.35,,5,659,368,37.69,17.54,40.86,,,5,Soybeans Harvested Share of Harvested Cropland
VA,Montgomery County,51121,37.175538,-80.387794,county_centroid,386.848,2.424,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.67,,0.69,24.51,25.83,,23,10816,8864,4.13,4.82,0.57999999999999996,,0.34,3,Cattle and Calves Market Value Share
VA,Nelson County,51125,37.789079,-78.88344,county_centroid,470.745,3.469,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,28.83,,0,10.95,0.12,16,6122,4598,6.75,0,2.38,0.01,0.69,2,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,New Kent County,51127,37.51016,-76.999331,county_centroid,210.031,13.747,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.87,14.42,0.42,0,1.46,,1,107,138,41.85,11.67,47.89,,0.57999999999999996,2,Soybeans Harvested Share of Harvested Cropland
VA,Northampton County,51131,37.302775,-75.924018,county_centroid,211.712,583.543,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,32.94,,,0,,0,,,,15.99,23.19,57.52,6.12,12.12,6,Soybeans Harvested Share of Harvested Cropland
VA,Northumberland County,51133,37.856974,-76.379687,county_centroid,191.433,94.164,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,1.35,0.06,0,0.21,,1,272,151,42.08,18.059999999999999,52.41,0,7.0000000000000007E-2,1,Soybeans Harvested Share of Harvested Cropland
VA,Nottoway County,51135,37.141167,-78.053866,county_centroid,314.39,1.659,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,0.33,80.790000000000006,,,0.02,14,5118,3433,13.92,6.41,19.649999999999999,,0.24,3,Poultry and Eggs Market Value Share
VA,Orange County,51137,38.249326,-78.011092,county_centroid,340.515,2.709,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,2.11,11.06,3.07,6.04,,18,8654,8232,23.21,5.25,34.79,0,0.09,2,Soybeans Harvested Share of Harvested Cropland
VA,Page County,51139,38.623209,-78.491872,county_centroid,310.017,3.235,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,90.66,,3.72,0.03,30,8891,7449,16.690000000000001,0.72,3.24,0.01,0.09,3,Poultry and Eggs Market Value Share
VA,Patrick County,51141,36.667138,-80.286413,county_centroid,482.957,2.757,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.35,13.07,0.2,2.41,31.61,0.1,15,6292,5989,3.03,2.98,1.18,0.01,1.05,0,Cattle and Calves Market Value Share
VA,Pittsylvania County,51143,36.821721,-79.398502,county_centroid,969.003,9.229,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.78,0.46,2.95,39.450000000000003,19.16,,20,27358,21734,5.47,9.17,13.55,0.01,0.43,1,Milk from Cows Market Value Share
VA,Powhatan County,51145,37.549404,-77.912855,county_centroid,260.202,2.102,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.14,0.41,,,16.02,0.53,14,2160,2437,27.15,5.5,19.14,0.01,0.32,2,Corn Grain Harvested Share of Harvested Cropland
VA,Prince Edward County,51147,37.224881,-78.432957,county_centroid,349.946,3.892,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.64,48.47,,14.23,,16,4890,4071,2.38,3.73,9.26,0.02,0.15,3,Poultry and Eggs Market Value Share
VA,Prince George County,51149,37.187325,-77.220993,county_centroid,265.342,16.504,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.99,0,,0,1.26,0.6,2,254,243,34.51,13.91,50.96,0.02,0.42,1,Soybeans Harvested Share of Harvested Cropland
VA,Prince William County,51153,38.701119,-77.479579,county_centroid,335.255,11.929,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.24,1.26,0.98,0,6.23,2.74,8,768,676,4.2,,34.450000000000003,0.01,0.55000000000000004,1,Soybeans Harvested Share of Harvested Cropland
VA,Pulaski County,51155,37.063385,-80.713444,county_centroid,319.84,9.604,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.45,0.4,,18.829999999999998,44.28,0.01,38,13109,13414,,,1.1200000000000001,,0.21,4,Cattle and Calves Market Value Share
VA,Rappahannock County,51157,38.684522,-78.168824,county_centroid,266.372,0.827,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.69,26.66,1.03,,38.86,,18,6560,6530,,,2.0299999999999998,,0.11,5,Cattle and Calves Market Value Share
VA,Richmond County,51159,37.942894,-76.730561,county_centroid,191.478,24.888,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.3,0,7.0000000000000007E-2,0,0.63,,1,287,206,36.94,17.559999999999999,53.71,0.02,0.41,1,Soybeans Harvested Share of Harvested Cropland
VA,Roanoke County,51161,37.330792,-80.191237,county_centroid,250.548,0.677,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.27,4.6399999999999997,0.94,0,23,,12,1512,1099,,0,,0.06,0.55000000000000004,3,Cattle and Calves Market Value Share
VA,Rockbridge County,51163,37.814517,-79.447754,county_centroid,596.548,3.406,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.86,1.65,30.89,13.29,27.95,,24,16327,14478,11.01,1.34,1.89,0.01,0.65,1,Poultry and Eggs Market Value Share
VA,Rockingham County,51165,38.507612,-78.885329,county_centroid,849.796,4.108,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,,79.59,10.029999999999999,3.78,0.01,46,43730,49220,20.34,5.18,13.65,0.01,0.27,1,Poultry and Eggs Market Value Share
VA,Russell County,51167,36.93342,-82.095934,county_centroid,473.524,2.918,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.5,0.27,,,87.89,0.01,21,21568,35986,0.41,0,0,0.06,0.16,2,Cattle and Calves Market Value Share
VA,Scott County,51169,36.712776,-82.613624,county_centroid,535.827,3.129,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.88,,0.34,2.57,55.5,0.05,17,12002,10909,1.0900000000000001,0,,0.06,0.56999999999999995,2,Cattle and Calves Market Value Share
VA,Shenandoah County,51171,38.856204,-78.573987,county_centroid,508.08,3.751,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,3.7,73.22,3.05,8.24,0.3,27,16048,17777,24.28,2.81,13.73,0.01,0.17,0,Poultry and Eggs Market Value Share
VA,Smyth County,51173,36.842318,-81.539786,county_centroid,451.439,1.27,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.38,0.15,0.17,1.24,85.99,0.25,35,12838,40274,1.29,0,0,0.14000000000000001,0.2,0,Cattle and Calves Market Value Share
VA,Southampton County,51175,36.720068,-77.103813,county_centroid,599.249,3.124,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.32,0.04,18.79,0,0.99,19.8,1,1005,1653,16.98,8.9,25.49,0,0.33,0,Soybeans Harvested Share of Harvested Cropland
VA,Spotsylvania County,51177,38.182431,-77.657226,county_centroid,401.968,12.71,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.22,4.3600000000000003,1.1399999999999999,0,35.81,1,17,2595,5284,13.36,3.07,34.44,0.01,0.52,0,Cattle and Calves Market Value Share
VA,Stafford County,51179,38.423084,-77.458048,county_centroid,268.497,11.553,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,1.53,0,15.7,,15,743,863,26.72,0,32.89,,0.46,4,Soybeans Harvested Share of Harvested Cropland
VA,Surry County,51181,37.119761,-76.880172,county_centroid,278.949,31.358,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,7.0000000000000007E-2,0.08,0,0.61,,2,546,518,27.75,4.6399999999999997,54.07,,0.11,2,Soybeans Harvested Share of Harvested Cropland
VA,Sussex County,51183,36.926645,-77.259732,county_centroid,490.244,2.602,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,,0.03,0,0.16,,1,278,134,18.05,15.65,47.99,0,0.02,2,Soybeans Harvested Share of Harvested Cropland
VA,Tazewell County,51185,37.125395,-81.562924,county_centroid,518.791,1.128,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.84,0.56000000000000005,2.09,2.7,81.260000000000005,,22,10471,20638,,0,,0.06,0.17,3,Cattle and Calves Market Value Share
VA,Warren County,51187,38.908221,-78.207594,county_centroid,214.572,3.314,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.94,3.5,,0,22.06,0.28000000000000003,13,2864,2309,2.0699999999999998,2.46,1.33,0.01,0.13,1,Cattle and Calves Market Value Share
VA,Washington County,51191,36.747814,-81.950322,county_centroid,561.193,5.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.37,1.1399999999999999,,13.98,50.35,0.03,38,22577,44623,1.19,0,0,0.03,0.16,1,Cattle and Calves Market Value Share
VA,Westmoreland County,51193,38.109311,-76.803933,county_centroid,229.327,23.593,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.94,1.48,0.02,0,,,4,742,557,34.35,19.48,46.47,0.04,5.66,2,Soybeans Harvested Share of Harvested Cropland
VA,Wise County,51195,36.974561,-82.62156,county_centroid,403.443,2.023,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.61,12.03,,0,30.63,0,11,1018,923,,0,0,0,,3,Cattle and Calves Market Value Share
VA,Wythe County,51197,36.899868,-81.08301,county_centroid,461.952,2.792,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.33,0.37,0.19,12.67,68.540000000000006,7.0000000000000007E-2,41,21835,47718,13.46,3.37,0,0,0.15,0,Cattle and Calves Market Value Share
VA,York County,51199,37.220914,-76.395533,county_centroid,104.701,110.285,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,2.2000000000000002,0,,,7,,28,0,0,,0,37.090000000000003,6,Vegetables Harvested Share of Harvested Cropland
VA,Chesapeake city,51550,36.679376,-76.301788,county_centroid,338.456,12.49,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.77,,0,2.15,0.03,4,296,850,22.15,6.84,68.430000000000007,,7.0000000000000007E-2,3,Soybeans Harvested Share of Harvested Cropland
VA,Suffolk city,51800,36.697157,-76.634781,county_centroid,399.167,29.74,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.41,0.19,5.41,0,,0.08,1,415,327,16.649999999999999,8.19,37.15,,0.1,2,Soybeans Harvested Share of Harvested Cropland
VA,Virginia Beach city,51810,36.779525,-76.029142,county_centroid,244.72,252.779,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.46,6.04,0.47,0,0.83,0.37,2,234,179,27.29,16.72,66.81,,0.7,1,Soybeans Harvested Share of Harvested Cropland
WA,Adams County,53001,47.011238,-118.512861,county_centroid,1924.989,4.813,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,29.16,12.26,,11.09,,0.01,5,19975,38738,1.44,77.11,0,6.62,9.33,2,All Wheat Harvested Share of Harvested Cropland
WA,Asotin County,53003,46.181861,-117.227781,county_centroid,636.075,4.36,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.92,0.11,0,,,3,4148,3742,,,,,,8,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Benton County,53005,46.228125,-119.516659,county_centroid,1700.128,59.573,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,39.35,29.02,0.01,5.43,5.24,,10,17053,40462,8.09,39.17,0,14.15,33.229999999999997,1,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Chelan County,53007,47.860974,-120.619041,county_centroid,2921.178,73.226,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,96.64,0.01,0,0.05,,1,200,124,0,0.26,0,0.01,0.24,1,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Clallam County,53009,48.110903,-123.88986,county_centroid,1738.774,930.244,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,14.5,7.44,1.06,,4.21,0.76,14,1248,615,0,,0,0.09,4.6399999999999997,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Clark County,53011,45.77173,-122.485953,county_centroid,628.501,27.098,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.37,13.07,12.45,11.84,9.02,,16,4963,,0,,0,0.01,1.61,3,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Columbia County,53013,46.29285,-117.911634,county_centroid,868.585,4.85,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,1.39,0.02,0,3.14,0,1,2255,2845,,72.739999999999995,0,0,0,1,All Wheat Harvested Share of Harvested Cropland
WA,Cowlitz County,53015,46.196785,-122.67846,county_centroid,1141.159,25.348,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.81,18.16,0.22,0,5.54,0.08,12,1726,1560,0,,0,0,4.4800000000000004,1,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Douglas County,53017,47.741763,-119.694622,county_centroid,1819.244,29.559,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,70.709999999999994,,0,3.88,0,2,8963,7462,,,,,,7,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Ferry County,53019,48.473256,-118.533589,county_centroid,2203.241,54.168,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.67,8.4,0.55000000000000004,0,,0.15,0,1584,1158,,,,,,6,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Franklin County,53021,46.537502,-118.903891,county_centroid,1241.596,23.363,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,26.79,20.78,,16.670000000000002,,0,16,36029,77511,,,,,,7,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Garfield County,53023,46.429318,-117.536705,county_centroid,710.835,7.45,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,0,8.82,,3,4620,,0,91.86,0,0,,5,All Wheat Harvested Share of Harvested Cropland
WA,Grant County,53025,47.213633,-119.467788,county_centroid,2679.547,111.9,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,22.74,33.68,,7.27,16.22,,19,44548,238972,6.35,24.77,0,10.29,18.89,2,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Grays Harbor County,53027,47.113732,-123.826735,county_centroid,1901.464,322.139,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,1.88,0.13,25.26,5.96,0.16,7,3893,3066,0,,0,0.01,0.25,1,Milk from Cows Market Value Share
WA,Island County,53029,48.158554,-122.670649,county_centroid,208.474,308.851,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,15.51,11.43,0.75,,29.99,0.53,63,1418,5489,0,,0,,5.19,3,Cattle and Calves Market Value Share
WA,Jefferson County,53031,47.805708,-123.527057,county_centroid,1803.728,384.169,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.69,6.25,0.93,0,2.54,0.61,10,466,361,0,0,0,0.14000000000000001,5.44,0,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,King County,53033,47.490552,-121.833977,county_centroid,2115.696,191.707,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,8.1,3.13,0.74,30.23,5.18,0.13,29,8083,6368,0.03,0.05,0,,6.11,1,Milk from Cows Market Value Share
WA,Kitsap County,53035,47.639687,-122.649636,county_centroid,395.111,170.72,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.9,7.41,,,2.6,0.49,9,461,271,0.3,0,0,0.3,8.26,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Kittitas County,53037,47.124441,-120.676709,county_centroid,2297.291,35.717,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.66,,0.2,,14.51,0.05,10,10063,11021,0,2.41,0,,2.29,3,Cattle and Calves Market Value Share
WA,Klickitat County,53039,45.870446,-120.779305,county_centroid,1871.636,32.792,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,53.59,0.15,2.63,10.15,0.09,4,15034,12089,0,61.11,0,,,3,All Wheat Harvested Share of Harvested Cropland
WA,Lewis County,53041,46.580071,-122.377444,county_centroid,2402.782,33.564,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.26,13.1,37.450000000000003,9.2200000000000006,4.6500000000000004,0.06,17,10682,10373,0,2.64,0,0,2.23,0,Poultry and Eggs Market Value Share
WA,Lincoln County,53043,47.582743,-118.417692,county_centroid,2310.599,29.059,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.12,0,6.01,,2,11610,11455,,87.25,0,,0.33,5,All Wheat Harvested Share of Harvested Cropland
WA,Mason County,53045,47.350832,-123.173103,county_centroid,959.553,91.49,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.7,0.27,0.17,0,1.03,7.0000000000000007E-2,5,1008,630,0,0,0,0.04,3.06,0,Vegetables Harvested Share of Harvested Cropland
WA,Okanogan County,53047,48.548453,-119.742235,county_centroid,5266.193,46.5,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.25,80.94,0.04,,6.52,0.01,4,23635,22455,,,,,,6,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Pacific County,53049,46.556587,-123.782419,county_centroid,933.373,293.165,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,14.74,0.03,8.89,2.48,,10,2662,1935,0,0,0,0,0.06,2,"Fruits, Tree Nuts, and Berries Market Value Share"
