ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
51.5.13.0,chunk-3-range-25900-51.5.13.0-51.5.20.255,skipped,,-46.633,-23.55,ok,ip-api,São Paulo,Sao Paulo,Brazil,Microsoft Azure Cloud (brazilsouth),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.112.127.0,chunk-3-range-25989-52.112.127.0-52.112.127.255,skipped,,-78.37471,36.677696,ok,ip-api,Boydton,Virginia,United States,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.84.216.0,chunk-3-range-26217-52.84.216.0-52.84.218.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
47.89.98.0,chunk-3-range-25562-47.89.98.0-47.89.98.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",,2026-06-26T16:20:52+00:00
52.85.160.0,chunk-3-range-26224-52.85.160.0-52.85.165.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.247.0,chunk-3-range-26230-52.85.247.0-52.85.249.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.121.166.0,chunk-3-range-26034-52.121.166.0-52.121.167.255,skipped,,-119.852,47.233,ok,ip-api,Quincy,Washington,United States,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.95.191.0,chunk-3-range-26284-52.95.191.0-52.95.191.255,skipped,,-0.127758,51.5074,ok,ip-api,London,England,United Kingdom,AWS S3 (eu-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.92.128.0,chunk-3-range-26425-54.92.128.0-54.92.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.219.192.0,chunk-3-range-26126-52.219.192.0-52.219.194.255,skipped,,-121.895,37.3394,ok,ip-api,San Jose,California,United States,AWS S3 (us-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
5.157.132.0,chunk-3-range-25618-5.157.132.0-5.157.135.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Network Sharp,AS9009 M247 Europe SRL,,2026-06-26T16:20:52+00:00
5.157.152.0,chunk-3-range-25619-5.157.152.0-5.157.163.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,IT Network Key,AS9009 M247 Europe SRL,,2026-06-26T16:20:52+00:00
5.157.248.0,chunk-3-range-25622-5.157.248.0-5.157.255.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Rebuild Soft - Building Software and Networks,AS9009 M247 Europe SRL,,2026-06-26T16:20:52+00:00
52.85.38.0,chunk-3-range-26233-52.85.38.0-52.85.41.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.86.0.0,chunk-3-range-26238-52.86.0.0-52.91.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
5.181.176.0,chunk-3-range-25656-5.181.176.0-5.181.182.255,skipped,,-3.694,40.4153,ok,ip-api,Madrid,Madrid,Spain,INCServers,AS204134 Jose Socrates Reviejo Bermejo,,2026-06-26T16:20:52+00:00
52.219.162.0,chunk-3-range-26124-52.219.162.0-52.219.163.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS S3 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.202.0,chunk-3-range-26226-52.85.202.0-52.85.207.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.222.0,chunk-3-range-26361-54.230.222.0-54.230.227.255,skipped,,100.502,13.7563,ok,ip-api,Bangkok,Bangkok,Thailand,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
5.182.100.0,chunk-3-range-25669-5.182.100.0-5.182.102.255,skipped,,2.35138,48.8575,ok,ip-api,Paris,Île-de-France,France,Wifiber IKE,AS9009 M247 Europe SRL,,2026-06-26T16:20:52+00:00
54.156.0.0,chunk-3-range-26318-54.156.0.0-54.167.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
5.252.171.0,chunk-3-range-25709-5.252.171.0-5.252.171.255,skipped,,24.1675,56.9751,ok,ip-api,Riga,Riga,Latvia,LMT,AS24921 Latvijas Mobilais Telefons SIA,,2026-06-26T16:20:52+00:00
52.85.35.0,chunk-3-range-26232-52.85.35.0-52.85.35.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.208.0.0,chunk-3-range-26347-54.208.0.0-54.215.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.236.0,chunk-3-range-26362-54.230.236.0-54.230.240.255,skipped,,100.502,13.7563,ok,ip-api,Bangkok,Bangkok,Thailand,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.180.0,chunk-3-range-26335-54.192.180.0-54.192.183.255,skipped,,-122.336,47.6157,ok,ip-api,Seattle,Washington,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.152.0.0,chunk-3-range-26317-54.152.0.0-54.153.127.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.101.103.0,chunk-3-range-25924-52.101.103.0-52.101.127.255,skipped,,9.18103,45.468945,ok,ip-api,Milan,Lombardy,Italy,Microsoft Azure Cloud (italynorth),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.92.128.0,chunk-3-range-26239-52.92.128.0-52.92.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS S3 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.140.0,chunk-3-range-26333-54.192.140.0-54.192.143.255,skipped,,77.2088,28.6139,ok,ip-api,New Delhi,National Capital Territory of Delhi,India,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
64.112.92.0,chunk-3-range-28957-64.112.92.0-64.112.95.255,skipped,,-118.367,34.0921,ok,ip-api,West Hollywood,California,United States,BitVPS LLC,"AS174 Cogent Communications, LLC",,2026-06-26T16:20:52+00:00
62.72.45.0,chunk-3-range-28698-62.72.45.0-62.72.51.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,Contabo GmbH,AS141995 Contabo Asia Private Limited,,2026-06-26T16:20:52+00:00
64.34.87.0,chunk-3-range-29201-64.34.87.0-64.34.89.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,Latitude.sh,AS262287 Latitude.sh LTDA,,2026-06-26T16:20:52+00:00
65.38.48.0,chunk-3-range-29448-65.38.48.0-65.38.63.255,skipped,,-117.808,45.2965,ok,ip-api,Cove,Oregon,United States,Ziply Fiber,AS12009 Ziply Fiber,,2026-06-26T16:20:52+00:00
64.34.94.0,chunk-3-range-29202-64.34.94.0-64.34.95.255,skipped,,139.6899,35.6893,ok,ip-api,Tokyo,Tokyo,Japan,Blutique,AS396356 Latitude.sh,,2026-06-26T16:20:52+00:00
65.8.215.0,chunk-3-range-29493-65.8.215.0-65.9.1.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
65.8.43.0,chunk-3-range-29495-65.8.43.0-65.8.57.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
67.213.119.0,chunk-3-range-29946-67.213.119.0-67.213.139.255,skipped,,-87.6517,41.8483,ok,ip-api,Chicago,Illinois,United States,Latitude.sh,AS262287 Latitude.sh LTDA,,2026-06-26T16:20:52+00:00
65.38.96.0,chunk-3-range-29449-65.38.96.0-65.38.191.255,skipped,,-95.6011,33.1384,ok,ip-api,Sulphur Springs,Texas,United States,Vericenter Houston West Shared,AS8560 IONOS SE,,2026-06-26T16:20:52+00:00
67.213.112.0,chunk-3-range-29945-67.213.112.0-67.213.117.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,Latitude.sh,AS396356 Latitude.sh,,2026-06-26T16:20:53+00:00
64.40.128.0,chunk-3-range-29216-64.40.128.0-64.40.175.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
59.82.88.0,chunk-3-range-28598-59.82.88.0-59.82.89.255,skipped,,120.155,30.2742,ok,ip-api,Hangzhou,Zhejiang,China,"Hangzhou Alibaba Advertising Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,2026-06-26T16:20:53+00:00
63.245.104.0,chunk-3-range-28888-63.245.104.0-63.245.104.255,skipped,,-86.8489,21.1757,ok,ip-api,Cancún,Quintana Roo,Mexico,"Columbus Networks USA, Inc.","AS23520 Columbus Networks USA, Inc.",,2026-06-26T16:20:53+00:00
59.82.26.0,chunk-3-range-28594-59.82.26.0-59.82.26.255,skipped,,120.155,30.2742,ok,ip-api,Hangzhou,Zhejiang,China,"Hangzhou Alibaba Advertising Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,2026-06-26T16:20:53+00:00
66.205.9.0,chunk-3-range-29680-66.205.9.0-66.205.22.255,skipped,,-73.962,40.6706,ok,ip-api,Brooklyn,New York,United States,UN MINUSCA BANGUI,AS22351 INTELSAT GLOBAL SERVICE CORPORATION,,2026-06-26T16:20:53+00:00
59.82.65.0,chunk-3-range-28595-59.82.65.0-59.82.65.255,skipped,,120.155,30.2742,ok,ip-api,Hangzhou,Zhejiang,China,China Internet Network Information Center,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",,2026-06-26T16:20:53+00:00
62.245.0.0,chunk-3-range-28681-62.245.0.0-62.245.31.255,skipped,,-46.6333,-23.5505,ok,ip-api,São Paulo,São Paulo,Brazil,Huawei International Pte. LTD,AS136907 HUAWEI CLOUDS,,2026-06-26T16:20:53+00:00
63.141.59.0,chunk-3-range-28749-63.141.59.0-63.141.59.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,CloudIP LLC,"AS46450 Pilot Fiber, Inc.",,2026-06-26T16:20:53+00:00
66.146.238.0,chunk-3-range-29556-66.146.238.0-66.150.43.255,skipped,,-74.0565,40.7895,ok,ip-api,Secaucus,New Jersey,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:53+00:00
69.58.0.0,chunk-3-range-30251-69.58.0.0-69.58.2.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:53+00:00
63.246.149.0,chunk-3-range-28902-63.246.149.0-63.246.156.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Wired ISP Inc,AS64200 VIVID-HOSTING LLC,,2026-06-26T16:20:53+00:00
69.58.4.0,chunk-3-range-30254-69.58.4.0-69.58.15.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:53+00:00
64.110.150.0,chunk-3-range-28945-64.110.150.0-64.110.191.255,skipped,,-60.1678,4.59556,ok,ip-api,Uiramutã,Roraima,Brazil,SES Americom Inc,AS12684 SES ASTRA S.A.,,2026-06-26T16:20:53+00:00
74.119.4.0,chunk-3-range-30652-74.119.4.0-74.119.23.255,skipped,,-91.8893,39.1692,ok,ip-api,Mexico,Missouri,United States,"Air Link Rural Broadband, LLC","AS62948 Air Link Rural Broadband, LLC",,2026-06-26T16:20:53+00:00
66.84.95.0,chunk-3-range-29847-66.84.95.0-66.85.1.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:53+00:00
69.57.16.0,chunk-3-range-30250-69.57.16.0-69.57.207.255,skipped,,-94.2281,43.0678,ok,ip-api,Algona,Iowa,United States,Algona Municipal Utilities,AS15350 Algona Municipal Utilities,,2026-06-26T16:20:53+00:00
68.234.44.0,chunk-3-range-30050-68.234.44.0-68.234.44.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:53+00:00
64.43.192.0,chunk-3-range-29225-64.43.192.0-64.44.60.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,ZeroBounce,AS397451 ZeroBounce,,2026-06-26T16:20:53+00:00
68.210.128.0,chunk-3-range-30034-68.210.128.0-68.210.255.255,skipped,,16.368805,48.20255,ok,ip-api,Vienna,Vienna,Austria,Microsoft Azure Cloud (austriaeast),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
64.57.130.0,chunk-3-range-29256-64.57.130.0-64.58.31.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Web2Objects LLC,AS3257 GTT Communications Inc.,,2026-06-26T16:20:53+00:00
68.234.46.0,chunk-3-range-30051-68.234.46.0-68.234.223.255,skipped,,-74.0565,40.7895,ok,ip-api,Secaucus,New Jersey,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:53+00:00
69.58.91.0,chunk-3-range-30255-69.58.91.0-69.58.95.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,Sprious LLC,AS20001 Charter Communications Inc,,2026-06-26T16:20:53+00:00
77.223.200.0,chunk-3-range-30837-77.223.200.0-77.223.201.255,skipped,,-118.453,34.0209,ok,ip-api,Santa Monica,California,United States,"Lunarnaut, LLC",AS7029 Windstream Communications LLC,,2026-06-26T16:20:53+00:00
79.139.64.0,chunk-3-range-30958-79.139.64.0-79.139.65.255,skipped,,-118.453,34.0209,ok,ip-api,Santa Monica,California,United States,"Lunarnaut, LLC",AS7029 Windstream Communications LLC,,2026-06-26T16:20:53+00:00
74.199.198.0,chunk-3-range-30699-74.199.198.0-74.199.219.255,skipped,,-122.405,37.7736,ok,ip-api,San Francisco,California,United States,OmniSync Networks,AS46401 OmniSync Networks,,2026-06-26T16:20:53+00:00
74.241.128.0,chunk-3-range-30731-74.241.128.0-74.241.255.255,skipped,,17.1456,60.673664,ok,ip-api,Gävle,Gävleborg County,Sweden,Microsoft Azure Cloud (swedencentral),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
77.239.106.0,chunk-3-range-30842-77.239.106.0-77.239.106.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Cloud Hosting Solutions, Limited",AS210546 CHSL ONE LTD,,2026-06-26T16:20:53+00:00
67.226.219.0,chunk-3-range-29984-67.226.219.0-67.226.223.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:53+00:00
66.212.230.0,chunk-3-range-29695-66.212.230.0-66.212.235.255,skipped,,-73.6814,45.4108,ok,ip-api,Kahnawake,Quebec,Canada,Continent 8 LLC,AS14537 Continent 8 LLC,,2026-06-26T16:20:53+00:00
72.144.0.0,chunk-3-range-30467-72.144.0.0-72.163.3.255,skipped,,8.682127,50.110924,ok,ip-api,Frankfurt am Main,Hesse,Germany,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
77.90.178.0,chunk-3-range-30916-77.90.178.0-77.90.178.255,skipped,,10.9161,48.3459,ok,ip-api,Augsburg,Bavaria,Germany,IPv4 Mall Ltd.,AS212238 Datacamp Limited,,2026-06-26T16:20:53+00:00
77.47.255.0,chunk-3-range-30863-77.47.255.0-77.47.255.255,skipped,,30.5303,50.458,ok,ip-api,Kyiv,Kyiv City,Ukraine,URAN Association,AS3319 User Association of Ukrainian Research and Academic Network URAN,,2026-06-26T16:20:53+00:00
77.90.139.0,chunk-3-range-30910-77.90.139.0-77.90.139.255,skipped,,-120.74,47.7511,ok,ip-api,Yakima,Washington,United States,K&K Kommunikationssysteme GmbH,AS42821 K&K Kommunikationssysteme GmbH,,2026-06-26T16:20:53+00:00
76.76.0.0,chunk-3-range-30804-76.76.0.0-76.76.1.255,skipped,,-117.151,33.5331,ok,ip-api,Temecula,California,United States,"CleanBrowsing, Inc",AS205157 Daniel Cid,,2026-06-26T16:20:53+00:00
66.51.24.0,chunk-3-range-29825-66.51.24.0-66.51.95.255,skipped,,-122.6541,45.6952,ok,ip-api,Vancouver,Washington,United States,Flexential Colorado Corp,AS13649 Flexential Colorado Corp.,,2026-06-26T16:20:53+00:00
80.71.231.0,chunk-3-range-31143-80.71.231.0-80.71.231.255,skipped,,9.1922,45.4722,ok,ip-api,Milan,Lombardy,Italy,Portertech Consulting LLC,AS3320 Deutsche Telekom AG,,2026-06-26T16:20:53+00:00
79.110.231.0,chunk-3-range-30950-79.110.231.0-79.110.232.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,BWE CAPITAL LIMITED,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:53+00:00
77.104.156.0,chunk-3-range-30826-77.104.156.0-77.104.157.255,skipped,,-2.18998,53.6139,ok,ip-api,Rochdale,England,United Kingdom,Zen Internet Ltd,AS13037 Zen Internet Ltd,,2026-06-26T16:20:53+00:00
8.34.210.0,chunk-3-range-31047-8.34.210.0-8.34.210.255,skipped,,-95.8608,41.2619,ok,ip-api,Council Bluffs,Iowa,United States,Google Cloud (us-central1),AS396982 Google LLC,,2026-06-26T16:20:53+00:00
66.97.184.0,chunk-3-range-29875-66.97.184.0-66.97.191.255,skipped,,-122.386,37.7604,ok,ip-api,San Francisco,California,United States,"ZenPayroll, Inc","AS394471 Gusto, Inc.",,2026-06-26T16:20:53+00:00
83.147.16.0,chunk-3-range-31281-83.147.16.0-83.147.16.255,skipped,,-87.6517,41.8483,ok,ip-api,Chicago,Illinois,United States,Private Customer,AS397423 Tier.Net Technologies LLC,,2026-06-26T16:20:53+00:00
81.28.252.0,chunk-3-range-31198-81.28.252.0-81.28.253.255,skipped,,51.6741,32.6535,ok,ip-api,Isfahan,Isfahan,Iran,Gostaresh Ertebat Azin Kia Company PJSC,AS206495 Gostaresh Ertebat Azin Kia Company PJSC,,2026-06-26T16:20:53+00:00
84.246.111.0,chunk-3-range-31334-84.246.111.0-84.246.111.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,T.K Bytech LTD,AS3320 Deutsche Telekom AG,,2026-06-26T16:20:53+00:00
67.43.46.0,chunk-3-range-30014-67.43.46.0-67.43.127.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Ipxo LLC,AS19437 SECURED SERVERS LLC,,2026-06-26T16:20:53+00:00
74.112.192.0,chunk-3-range-30592-74.112.192.0-74.112.231.255,skipped,,-121.03,37.7094,ok,ip-api,Modesto,California,United States,Ayera VPS Assignments,"AS25649 AYERA TECHNOLOGIES, INC.",,2026-06-26T16:20:53+00:00
68.218.128.0,chunk-3-range-30036-68.218.128.0-68.218.255.255,skipped,,151.2094,-33.86,ok,ip-api,The Rocks,New South Wales,Australia,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
68.211.128.0,chunk-3-range-30035-68.211.128.0-68.217.255.255,skipped,,-70.650566,-33.437267,ok,ip-api,Santiago,Santiago Metropolitan,Chile,Microsoft Azure Cloud (chilec),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
88.216.188.0,chunk-3-range-31609-88.216.188.0-88.216.191.255,skipped,,-87.6316,41.8761,ok,ip-api,Chicago,Illinois,United States,FORTANIX,,,2026-06-26T16:20:53+00:00
85.209.84.0,chunk-3-range-31428-85.209.84.0-85.209.87.255,skipped,,-94.5686,39.1484,ok,ip-api,Kansas City,Missouri,United States,Heymman Servers Corporation,"AS64236 UnReal Servers, LLC",,2026-06-26T16:20:53+00:00
83.147.0.0,chunk-3-range-31280-83.147.0.0-83.147.3.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,GTT Communications Inc.,AS3257 GTT Communications Inc.,,2026-06-26T16:20:53+00:00
86.38.214.0,chunk-3-range-31522-86.38.214.0-86.38.214.255,skipped,,28.9784,41.0082,ok,ip-api,Istanbul,Istanbul,Turkey,"SC ""Lithuanian Radio and TV Center""","AS209242 Cloudflare London, LLC",,2026-06-26T16:20:53+00:00
88.135.96.0,chunk-3-range-31592-88.135.96.0-88.135.111.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,"Heap Layer, LLC",AS3320 Deutsche Telekom AG,,2026-06-26T16:20:53+00:00
69.192.168.0,chunk-3-range-30154-69.192.168.0-69.192.175.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.","AS32787 Akamai Technologies, Inc.",,2026-06-26T16:20:53+00:00
69.196.96.0,chunk-3-range-30165-69.196.96.0-69.196.127.255,skipped,,-96.8758,32.9113,ok,ip-api,Dallas,Texas,United States,"ClubCorp USA, Inc.","AS36503 ClubCorp USA, Inc.",,2026-06-26T16:20:53+00:00
84.32.84.0,chunk-3-range-31346-84.32.84.0-84.32.95.255,skipped,,25.2806,54.6876,ok,ip-api,Vilnius,Vilnius,Lithuania,Hostinger CDN,AS47583 Hostinger International Limited,,2026-06-26T16:20:53+00:00
87.120.84.0,chunk-3-range-31549-87.120.84.0-87.120.84.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,,2026-06-26T16:20:53+00:00
77.70.136.0,chunk-3-range-30873-77.70.136.0-77.70.136.255,skipped,,2.35138,48.8575,ok,ip-api,Paris,Île-de-France,France,PER Site13,AS5377 Marlink AS,,2026-06-26T16:20:53+00:00
89.116.161.0,chunk-3-range-31656-89.116.161.0-89.116.161.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,"SC ""Lithuanian Radio and TV Center""","AS209242 Cloudflare London, LLC",,2026-06-26T16:20:53+00:00
89.116.180.0,chunk-3-range-31662-89.116.180.0-89.116.183.255,skipped,,30.5245,50.4504,ok,ip-api,Kyiv,Kyiv City,Ukraine,"Cloudflare London, LLC","AS209242 Cloudflare London, LLC",,2026-06-26T16:20:53+00:00
88.216.90.0,chunk-3-range-31615-88.216.90.0-88.216.90.255,skipped,,23.3132,55.9399,ok,ip-api,Šiauliai,Siauliai,Lithuania,Private Customer,AS16125 UAB Cherry Servers,,2026-06-26T16:20:53+00:00
82.116.130.0,chunk-3-range-31228-82.116.130.0-82.116.131.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,PT COL,AS43937 Playtech Estonia OU,,2026-06-26T16:20:53+00:00
83.147.255.0,chunk-3-range-31285-83.147.255.0-83.147.255.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,NetCrafters OU,AS203273 NetCrafters OU,,2026-06-26T16:20:53+00:00
70.37.152.0,chunk-3-range-30396-70.37.152.0-70.37.255.255,skipped,,2.347322,48.856567,ok,ip-api,Paris,Île-de-France,France,Microsoft Azure Cloud (francecentral),AS8075 Microsoft Corporation,,2026-06-26T16:20:53+00:00
89.116.109.0,chunk-3-range-31646-89.116.109.0-89.116.111.255,skipped,,-2.2374,53.4809,ok,ip-api,Manchester,England,United Kingdom,"UAB ""Bite Lietuva""",AS47583 Hostinger International Limited,,2026-06-26T16:20:53+00:00
91.132.160.0,chunk-3-range-31871-91.132.160.0-91.132.167.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Senko Digital LLC,AS213520 Senko Digital LLC,,2026-06-26T16:20:53+00:00
83.136.213.0,chunk-3-range-31274-83.136.213.0-83.136.213.255,skipped,,-46.6361,-23.5475,ok,ip-api,São Paulo,São Paulo,Brazil,Sprious LLC,AS54252 Sprious LLC,,2026-06-26T16:20:53+00:00
72.52.36.0,chunk-3-range-30573-72.52.36.0-72.52.46.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.","AS32787 Akamai Technologies, Inc.",,2026-06-26T16:20:53+00:00
89.185.79.0,chunk-3-range-31711-89.185.79.0-89.185.79.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,RU Permtelecom,AS209372 WS Telecom Inc,,2026-06-26T16:20:53+00:00
