state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
VA,Tazewell County,51185,37.125395,-81.562924,county_centroid,518.791,1.128,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.84,0.84,Less than 1,reported_numeric,0.56000000000000005,0.56,Less than 1,reported_numeric,2.09,2.09,1 - 9,reported_numeric,2.7,2.70,1 - 4,reported_numeric,81.260000000000005,81.26,80 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,22,22,10 - 24,reported_numeric,10471,10471,"10,000 - 24,999",reported_numeric,20638,20638,"20,000 - 49,999",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.06,0.06,Less than 1,reported_numeric,0.17,0.17,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
VA,Warren County,51187,38.908221,-78.207594,county_centroid,214.572,3.314,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.94,1.94,1 - 4,reported_numeric,3.5,3.50,1 - 9,reported_numeric,,(D),25 - 49,withheld_disclosure,0,0.00,Less than 1,reported_numeric,22.06,22.06,20 - 39,reported_numeric,0.28000000000000003,0.28,Less than 1,reported_numeric,13,13,10 - 24,reported_numeric,2864,2864,"Less than 10,000",reported_numeric,2309,2309,"Less than 20,000",reported_numeric,2.0699999999999998,2.07,Less than 5,reported_numeric,2.46,2.46,Less than 5,reported_numeric,1.33,1.33,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
VA,Washington County,51191,36.747814,-81.950322,county_centroid,561.193,5.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.37,0.37,Less than 1,reported_numeric,1.1399999999999999,1.14,1 - 9,reported_numeric,,(D),10 - 24,withheld_disclosure,13.98,13.98,5 - 14,reported_numeric,50.35,50.35,40 - 59,reported_numeric,0.03,0.03,Less than 1,reported_numeric,38,38,25 - 49,reported_numeric,22577,22577,"10,000 - 24,999",reported_numeric,44623,44623,"20,000 - 49,999",reported_numeric,1.19,1.19,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.03,0.03,Less than 1,reported_numeric,0.16,0.16,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
VA,Westmoreland County,51193,38.109311,-76.803933,county_centroid,229.327,23.593,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.94,11.94,10 - 24,reported_numeric,1.48,1.48,1 - 9,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),Less than 1,withheld_disclosure,4,4,Less than 10,reported_numeric,742,742,"Less than 10,000",reported_numeric,557,557,"Less than 20,000",reported_numeric,34.35,34.35,25 - 34,reported_numeric,19.48,19.48,10 - 24,reported_numeric,46.47,46.47,45 or more,reported_numeric,0.04,0.04,Less than 1,reported_numeric,5.66,5.66,5 - 14,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
VA,Wise County,51195,36.974561,-82.62156,county_centroid,403.443,2.023,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.61,3.61,1 - 4,reported_numeric,12.03,12.03,10 - 19,reported_numeric,,(D),1 - 9,withheld_disclosure,0,0.00,Less than 1,reported_numeric,30.63,30.63,20 - 39,reported_numeric,0,0.00,Less than 1,reported_numeric,11,11,10 - 24,reported_numeric,1018,1018,"Less than 10,000",reported_numeric,923,923,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,3,Cattle and Calves Market Value Share
VA,Wythe County,51197,36.899868,-81.08301,county_centroid,461.952,2.792,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.33,0.33,Less than 1,reported_numeric,0.37,0.37,Less than 1,reported_numeric,0.19,0.19,Less than 1,reported_numeric,12.67,12.67,5 - 14,reported_numeric,68.540000000000006,68.54,60 - 79,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,41,41,25 - 49,reported_numeric,21835,21835,"10,000 - 24,999",reported_numeric,47718,47718,"20,000 - 49,999",reported_numeric,13.46,13.46,5 - 14,reported_numeric,3.37,3.37,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.15,0.15,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
VA,York County,51199,37.220914,-76.395533,county_centroid,104.701,110.285,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),5 - 9,withheld_disclosure,,(D),Less than 1,withheld_disclosure,2.2000000000000002,2.20,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),Less than 1,withheld_disclosure,7,7,Less than 10,reported_numeric,,(D),"Less than 10,000",withheld_disclosure,28,28,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),5 - 14,withheld_disclosure,0,0.00,Less than 1,reported_numeric,37.090000000000003,37.09,30 - 54,reported_numeric,6,Vegetables Harvested Share of Harvested Cropland
VA,Chesapeake city,51550,36.679376,-76.301788,county_centroid,338.456,12.49,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.77,1.77,1 - 9,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,2.15,2.15,Less than 10,reported_numeric,0.03,0.03,Less than 1,reported_numeric,4,4,Less than 10,reported_numeric,296,296,"Less than 10,000",reported_numeric,850,850,"Less than 20,000",reported_numeric,22.15,22.15,15 - 24,reported_numeric,6.84,6.84,5 - 9,reported_numeric,68.430000000000007,68.43,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,7.0000000000000007E-2,0.07,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
VA,Suffolk city,51800,36.697157,-76.634781,county_centroid,399.167,29.74,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.41,0.41,Less than 1,reported_numeric,0.19,0.19,Less than 1,reported_numeric,5.41,5.41,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0.08,0.08,Less than 1,reported_numeric,1,1,Less than 10,reported_numeric,415,415,"Less than 10,000",reported_numeric,327,327,"Less than 20,000",reported_numeric,16.649999999999999,16.65,15 - 24,reported_numeric,8.19,8.19,5 - 9,reported_numeric,37.15,37.15,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.1,0.10,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
VA,Virginia Beach city,51810,36.779525,-76.029142,county_centroid,244.72,252.779,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.46,3.46,1 - 4,reported_numeric,6.04,6.04,1 - 9,reported_numeric,0.47,0.47,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.83,0.83,Less than 10,reported_numeric,0.37,0.37,Less than 1,reported_numeric,2,2,Less than 10,reported_numeric,234,234,"Less than 10,000",reported_numeric,179,179,"Less than 20,000",reported_numeric,27.29,27.29,25 - 34,reported_numeric,16.72,16.72,10 - 24,reported_numeric,66.81,66.81,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.7,0.70,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
WA,Adams County,53001,47.011238,-118.512861,county_centroid,1924.989,4.813,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,29.16,29.16,25 or more,reported_numeric,12.26,12.26,10 - 19,reported_numeric,,(D),1 - 9,withheld_disclosure,11.09,11.09,5 - 14,reported_numeric,,(D),10 - 19,withheld_disclosure,0.01,0.01,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,19975,19975,"10,000 - 24,999",reported_numeric,38738,38738,"20,000 - 49,999",reported_numeric,1.44,1.44,Less than 5,reported_numeric,77.11,77.11,60 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,6.62,6.62,5 - 9,reported_numeric,9.33,9.33,5 - 14,reported_numeric,2,All Wheat Harvested Share of Harvested Cropland
WA,Asotin County,53003,46.181861,-117.227781,county_centroid,636.075,4.36,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.92,0.92,Less than 1,reported_numeric,0.11,0.11,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,,(D),Less than 1,withheld_disclosure,3,3,Less than 10,reported_numeric,4148,4148,"Less than 10,000",reported_numeric,3742,3742,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),60 or more,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,8,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Benton County,53005,46.228125,-119.516659,county_centroid,1700.128,59.573,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,39.35,39.35,25 or more,reported_numeric,29.02,29.02,20 - 39,reported_numeric,0.01,0.01,Less than 1,reported_numeric,5.43,5.43,5 - 14,reported_numeric,5.24,5.24,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,10,10,10 - 24,reported_numeric,17053,17053,"10,000 - 24,999",reported_numeric,40462,40462,"20,000 - 49,999",reported_numeric,8.09,8.09,5 - 14,reported_numeric,39.17,39.17,25 - 39,reported_numeric,0,0.00,Less than 5,reported_numeric,14.15,14.15,10 - 24,reported_numeric,33.229999999999997,33.23,30 - 54,reported_numeric,1,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Chelan County,53007,47.860974,-120.619041,county_centroid,2921.178,73.226,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,0.18,Less than 1,reported_numeric,96.64,96.64,60 or more,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.05,0.05,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,1,1,Less than 10,reported_numeric,200,200,"Less than 10,000",reported_numeric,124,124,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,0.26,0.26,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.24,0.24,Less than 4,reported_numeric,1,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Clallam County,53009,48.110903,-123.88986,county_centroid,1738.774,930.244,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,14.5,14.50,10 - 24,reported_numeric,7.44,7.44,1 - 9,reported_numeric,1.06,1.06,1 - 9,reported_numeric,,(D),1 - 4,withheld_disclosure,4.21,4.21,Less than 10,reported_numeric,0.76,0.76,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,1248,1248,"Less than 10,000",reported_numeric,615,615,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0.09,0.09,Less than 1,reported_numeric,4.6399999999999997,4.64,Less than 4,reported_numeric,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Clark County,53011,45.77173,-122.485953,county_centroid,628.501,27.098,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.37,3.37,1 - 4,reported_numeric,13.07,13.07,10 - 19,reported_numeric,12.45,12.45,10 - 24,reported_numeric,11.84,11.84,5 - 14,reported_numeric,9.02,9.02,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,16,16,10 - 24,reported_numeric,4963,4963,"Less than 10,000",reported_numeric,,(D),"Less than 20,000",withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,1.61,1.61,Less than 4,reported_numeric,3,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Columbia County,53013,46.29285,-117.911634,county_centroid,868.585,4.85,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,1.39,1.39,1 - 9,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,3.14,3.14,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,1,1,Less than 10,reported_numeric,2255,2255,"Less than 10,000",reported_numeric,2845,2845,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,72.739999999999995,72.74,60 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,1,All Wheat Harvested Share of Harvested Cropland
WA,Cowlitz County,53015,46.196785,-122.67846,county_centroid,1141.159,25.348,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.81,2.81,1 - 4,reported_numeric,18.16,18.16,10 - 19,reported_numeric,0.22,0.22,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,5.54,5.54,Less than 10,reported_numeric,0.08,0.08,Less than 1,reported_numeric,12,12,10 - 24,reported_numeric,1726,1726,"Less than 10,000",reported_numeric,1560,1560,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,4.4800000000000004,4.48,Less than 4,reported_numeric,1,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Douglas County,53017,47.741763,-119.694622,county_centroid,1819.244,29.559,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,70.709999999999994,70.71,60 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,3.88,3.88,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,2,2,Less than 10,reported_numeric,8963,8963,"Less than 10,000",reported_numeric,7462,7462,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),60 or more,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,7,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Ferry County,53019,48.473256,-118.533589,county_centroid,2203.241,54.168,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.67,1.67,1 - 4,reported_numeric,8.4,8.40,1 - 9,reported_numeric,0.55000000000000004,0.55,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),20 - 39,withheld_disclosure,0.15,0.15,Less than 1,reported_numeric,0,0,Less than 10,reported_numeric,1584,1584,"Less than 10,000",reported_numeric,1158,1158,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,6,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Franklin County,53021,46.537502,-118.903891,county_centroid,1241.596,23.363,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,26.79,26.79,25 or more,reported_numeric,20.78,20.78,20 - 39,reported_numeric,,(D),1 - 9,withheld_disclosure,16.670000000000002,16.67,15 - 29,reported_numeric,,(D),10 - 19,withheld_disclosure,0,0.00,Less than 1,reported_numeric,16,16,10 - 24,reported_numeric,36029,36029,"25,000 - 49,999",reported_numeric,77511,77511,"50,000 - 99,999",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),25 - 39,withheld_disclosure,,(D),Less than 5,withheld_disclosure,,(D),10 - 24,withheld_disclosure,,(D),15 - 29,withheld_disclosure,7,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,Garfield County,53023,46.429318,-117.536705,county_centroid,710.835,7.45,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,8.82,8.82,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,3,3,Less than 10,reported_numeric,4620,4620,"Less than 10,000",reported_numeric,,(D),"Less than 20,000",withheld_disclosure,0,0.00,Less than 5,reported_numeric,91.86,91.86,60 or more,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,5,All Wheat Harvested Share of Harvested Cropland
WA,Grant County,53025,47.213633,-119.467788,county_centroid,2679.547,111.9,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,22.74,22.74,10 - 24,reported_numeric,33.68,33.68,20 - 39,reported_numeric,,(D),1 - 9,withheld_disclosure,7.27,7.27,5 - 14,reported_numeric,16.22,16.22,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,19,19,10 - 24,reported_numeric,44548,44548,"25,000 - 49,999",reported_numeric,238972,238972,"100,000 - 249,999",reported_numeric,6.35,6.35,5 - 14,reported_numeric,24.77,24.77,10 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,10.29,10.29,10 - 24,reported_numeric,18.89,18.89,15 - 29,reported_numeric,2,"Fruits, Tree Nuts, and Berries Market Value Share"
WA,Grays Harbor County,53027,47.113732,-123.826735,county_centroid,1901.464,322.139,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,0.27,Less than 1,reported_numeric,1.88,1.88,1 - 9,reported_numeric,0.13,0.13,Less than 1,reported_numeric,25.26,25.26,15 - 29,reported_numeric,5.96,5.96,Less than 10,reported_numeric,0.16,0.16,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,3893,3893,"Less than 10,000",reported_numeric,3066,3066,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.25,0.25,Less than 4,reported_numeric,1,Milk from Cows Market Value Share
WA,Island County,53029,48.158554,-122.670649,county_centroid,208.474,308.851,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,15.51,15.51,10 - 24,reported_numeric,11.43,11.43,10 - 19,reported_numeric,0.75,0.75,Less than 1,reported_numeric,,(D),5 - 14,withheld_disclosure,29.99,29.99,20 - 39,reported_numeric,0.53,0.53,Less than 1,reported_numeric,63,63,50 or more,reported_numeric,1418,1418,"Less than 10,000",reported_numeric,5489,5489,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),1 - 4,withheld_disclosure,5.19,5.19,5 - 14,reported_numeric,3,Cattle and Calves Market Value Share
WA,Jefferson County,53031,47.805708,-123.527057,county_centroid,1803.728,384.169,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.69,7.69,5 - 9,reported_numeric,6.25,6.25,1 - 9,reported_numeric,0.93,0.93,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,2.54,2.54,Less than 10,reported_numeric,0.61,0.61,Less than 1,reported_numeric,10,10,10 - 24,reported_numeric,466,466,"Less than 10,000",reported_numeric,361,361,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.14000000000000001,0.14,Less than 1,reported_numeric,5.44,5.44,5 - 14,reported_numeric,0,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
WA,King County,53033,47.490552,-121.833977,county_centroid,2115.696,191.707,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,8.1,8.10,5 - 9,reported_numeric,3.13,3.13,1 - 9,reported_numeric,0.74,0.74,Less than 1,reported_numeric,30.23,30.23,30 - 49,reported_numeric,5.18,5.18,Less than 10,reported_numeric,0.13,0.13,Less than 1,reported_numeric,29,29,25 - 49,reported_numeric,8083,8083,"Less than 10,000",reported_numeric,6368,6368,"Less than 20,000",reported_numeric,0.03,0.03,Less than 5,reported_numeric,0.05,0.05,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),1 - 4,withheld_disclosure,6.11,6.11,5 - 14,reported_numeric,1,Milk from Cows Market Value Share
WA,Kitsap County,53035,47.639687,-122.649636,county_centroid,395.111,170.72,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.9,10.90,10 - 24,reported_numeric,7.41,7.41,1 - 9,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),Less than 1,withheld_disclosure,2.6,2.60,Less than 10,reported_numeric,0.49,0.49,Less than 1,reported_numeric,9,9,Less than 10,reported_numeric,461,461,"Less than 10,000",reported_numeric,271,271,"Less than 20,000",reported_numeric,0.3,0.30,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.3,0.30,Less than 1,reported_numeric,8.26,8.26,5 - 14,reported_numeric,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
