plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
3258,Gaston Shoals,63010,"Northbrook Carolina Hydro II, LLC",437 Dravo Rd,Blacksburg,Cherokee,SC,29702,35.1381,-81.5975,present,EIA-860 2024,Plant
7981,Mill Creek (SC),5416,"Duke Energy Carolinas, LLC",317 Elm Road,Blacksburg,Cherokee,SC,29702,35.1597,-81.4306,present,EIA-860 2024,Plant
63463,"Mohea Solar Energy Center, LLC",63204,"Mohea Solar Energy Center, LLC",Bonner Lake Rd,Gaffney,Cherokee,SC,29340,35.08849,-81.62438,present,EIA-860 2024,Plant
3256,Dearborn,5416,"Duke Energy Carolinas, LLC",49 Republic St,Great Falls,Chester,SC,29055,34.5583,-80.8914,present,EIA-860 2024,Plant
3257,Fishing Creek,5416,"Duke Energy Carolinas, LLC","Hwy 21, 552 Catawba River Rd",Great Falls,Chester,SC,29055,34.6,-80.8928,present,EIA-860 2024,Plant
3259,Great Falls (SC),5416,"Duke Energy Carolinas, LLC",49 Republic St,Great Falls,Chester,SC,29055,34.5592,-80.8917,present,EIA-860 2024,Plant
63810,"Centerfield Cooper Solar, LLC",63495,"Centerfield Cooper Solar, LLC",3032 Center Point Rd,Chesterfield,Chesterfield,SC,29709,34.708762,-80.118838,present,EIA-860 2024,Plant
62234,Juniper Solar,61751,Juniper Solar,Southeast of Cheraw off of Kim,Cheraw,Chesterfield,SC,29520,34.638189,-79.861214,present,EIA-860 2024,Plant
65780,"Ogburn Solar, LLC",65041,"Ogburn Solar, LLC",209 Highway 151,Jefferson,Chesterfield,SC,29550,34.66565,-80.39065,present,EIA-860 2024,Plant
61936,Abbot Solar,60281,"Altus Power America Management, LLC",Raccoon Road & Alex Harvin Hwy,Manning,Clarendon,SC,29102,33.678358,-80.240292,present,EIA-860 2024,Plant
61940,Bloom Solar,60281,"Altus Power America Management, LLC",Alex Harvin Hwy & State Rd S-1,Summerton,Clarendon,SC,29148,33.610454,-80.336613,present,EIA-860 2024,Plant
61941,Bond Solar,60281,"Altus Power America Management, LLC",Mayzek St. & Gibson Rd.,Summerton,Clarendon,SC,29148,33.617189,-80.362997,present,EIA-860 2024,Plant
63461,Bonefish Solar,63201,"Bonefish Solar, LLC",1289 June Burn Road,Manning,Clarendon,SC,29102,33.720936,-80.190821,present,EIA-860 2024,Plant
3280,Canadys Steam,17539,"Dominion Energy South Carolina, Inc",13139 Augusta Hwy.,Walterboro,Colleton,SC,29433,33.0647,-80.6228,present,EIA-860 2024,Plant
62188,Colleton Solar,61720,Colleton Solar,State Rd. S-15-48 & State Rd S,Smoaks,Colleton,SC,29481,33.123794,-80.842475,present,EIA-860 2024,Plant
58700,Colleton Solar Farm,58629,TIG Sun Energy I LLC,1751 Hiers Corner Road,Walterboro,Colleton,SC,29488,32.913333,-80.6925,present,EIA-860 2024,Plant
61935,1634 Solar,61541,"1634 Solar, LLC",South of Hartsville off of W B,Hartsville,Darlington,SC,29550,34.3368,-80.081493,present,EIA-860 2024,Plant
62179,Ashley Solar (SC),61711,Ashley Solar (SC),South of Darlington off of Woo,Darlington,Darlington,SC,29532,34.268911,-79.87255,present,EIA-860 2024,Plant
62181,B & K Solar,61713,B & K Solar,Yorkshire Rd. & Patrick Hwy,North Hartsville,Darlington,SC,29550,34.423425,-80.062125,present,EIA-860 2024,Plant
62183,Bell Solar,61715,Bell Solar,Timmonsville Hwy & W Mclver Rd,Darlington,Darlington,SC,29532,34.275511,-79.878078,present,EIA-860 2024,Plant
62185,Birch Solar,61717,Birch Solar,Off Woodstream Dr.,Darlington,Darlington,SC,29532,34.267992,-79.868581,present,EIA-860 2024,Plant
62186,Chapman Solar,61718,Chapman Solar,NW of the Intersection of Trou,Hartsville,Darlington,SC,29550,34.369819,-80.024808,present,EIA-860 2024,Plant
62221,Culpepper Solar,61729,Culpepper Solar,Sherrills Mill Road and Pine B,Society Hill,Darlington,SC,29593,34.465864,-79.960442,present,EIA-860 2024,Plant
3250,Darlington County,3046,Duke Energy Progress - (NC),4030 West Bobo Newsom Highway,Hartsville,Darlington,SC,29550,34.4185,-80.1657,present,EIA-860 2024,Plant
60993,"Darlington Solar, LLC",60611,"Darlington Solar, LLC",808 E. Billy Farrow Hwy,Darlington,Darlington,SC,29532,34.32,-79.917,present,EIA-860 2024,Plant
62212,Fairfield Solar,61732,Fairfield Solar,W Bobo Newsom Hwy & Top Drawer,Hartsville,Darlington,SC,29550,34.407625,-80.180217,present,EIA-860 2024,Plant
62217,GEB Solar,61737,GEB Solar,Off Antioch Rd.,North Hartsville,Darlington,SC,29550,34.412367,-80.041917,present,EIA-860 2024,Plant
3251,H B Robinson,3046,Duke Energy Progress - (NC),3581 West Entrance Road,Hartsville,Darlington,SC,29550,34.4017,-80.1589,present,EIA-860 2024,Plant
62233,Jefferson Solar (SC),61750,Jefferson Solar,Off of Briarwood Ln.,Hartsville,Darlington,SC,29550,34.349567,-80.058122,present,EIA-860 2024,Plant
68337,Lotus Solar,66741,Lotus Solar LLC,TBD,Hartsville,Darlington,SC,29550,34.447832,-80.103556,present,EIA-860 2024,Plant
62236,Luz Solar,61753,Luz Solar,W. Billy Farrow Hwy and E. Car,Hartsville,Darlington,SC,29550,34.370203,-80.0273,present,EIA-860 2024,Plant
62238,Marshall Solar,61755,Marshall Solar,West of E Carolina Ave and S R,Hartsville,Darlington,SC,29550,34.371908,-80.021614,present,EIA-860 2024,Plant
61946,Redwing Solar,60281,"Altus Power America Management, LLC",Timmonsville Hwy & off of High,Darlington,Darlington,SC,29532,34.274414,-79.887503,present,EIA-860 2024,Plant
62295,Rollins Solar,61808,Rollins Solar,Southeast of Hartsville off of,Hartsville,Darlington,SC,29550,34.353572,-80.016183,present,EIA-860 2024,Plant
62296,Ross Solar,61809,Ross Solar,Gandy Siding Rd. & Society Hil,Soceity Hill,Darlington,SC,29540,34.444756,-79.851725,present,EIA-860 2024,Plant
57919,Sonoco Products Co,57302,Sonoco Products Co,1 North 2nd Street,Hartsville,Darlington,SC,29550,34.385278,-80.067778,present,EIA-860 2024,Plant
62313,Stamey Solar,67082,"Headwater Energy, LLC",New Market Road and Whippoorwi,Hartsville,Darlington,SC,29550,34.381056,-80.134325,present,EIA-860 2024,Plant
62315,Tedder Solar,61836,Tedder Solar,Rogers Road and Harry Byrd Hig,Darlington,Darlington,SC,29532,34.301806,-79.924456,present,EIA-860 2024,Plant
61951,Watauga Solar,60281,"Altus Power America Management, LLC",Burlington Dr & W Depot St,Society Hill,Darlington,SC,29593,34.523944,-79.844619,present,EIA-860 2024,Plant
59572,Cotton Solar,59319,"Cotton Solar, LLC",Wix Road and Harlees Bride Roa,Dillon,Dillon,SC,29536,34.455,-79.410278,present,EIA-860 2024,Plant
61833,Freedom Solar,61446,"Freedom Solar, LLC",1376 Ayers Loop,Nichols,Dillon,SC,97392,34.287,-79.148,present,EIA-860 2024,Plant
62280,Melsam Solar,61791,Melsam Solar,Intersection of Judge Rd. and,Dillon,Dillon,SC,29536,34.344878,-79.374561,present,EIA-860 2024,Plant
59569,Whitetail Solar,64994,SolRiver Capital LLC,S. Longstreet and Pocket Road,Dillon,Dillon,SC,29536,34.398056,-79.383611,present,EIA-860 2024,Plant
58707,Dorchester Biomass,63514,Dorchester Biomass LLC,609 7 Mile Road,Harleyville,Dorchester,SC,29448,33.238611,-80.450278,present,EIA-860 2024,Plant
6126,Fairfield Pumped Storage,17539,"Dominion Energy South Carolina, Inc",Bradham Boulevard off Hwy 215,Jenkinsville,Fairfield,SC,29065,34.3061,-81.3308,present,EIA-860 2024,Plant
3291,Parr GT,17539,"Dominion Energy South Carolina, Inc",Parr GT to 1492 Parr Road,Jenkinsville,Fairfield,SC,29065,34.2642,-81.3308,present,EIA-860 2024,Plant
3290,Parr Hydro,17539,"Dominion Energy South Carolina, Inc",1492 Parr Road,Jenkinsville,Fairfield,SC,29065,34.26132,-81.330852,present,EIA-860 2024,Plant
3266,Rocky Creek,5416,"Duke Energy Carolinas, LLC",3607 Catawba Rd,Great Falls,Fairfield,SC,29055,34.54,-80.8778,present,EIA-860 2024,Plant
6127,V C Summer,17539,"Dominion Energy South Carolina, Inc",Bradham Boulevard off Hwy 215,Jenkinsville,Fairfield,SC,29065,34.2983,-81.3153,present,EIA-860 2024,Plant
61938,Bani Solar,61544,"Bani Solar, LLC",North Lynchburg Hwy & Chandler,Olanta,Florence,SC,29114,33.953775,-79.93713,present,EIA-860 2024,Plant
61939,Blacktip Solar,60281,"Altus Power America Management, LLC",U.S 52 & W. O Shay Rd,Scranton,Florence,SC,29591,33.900481,-79.755961,present,EIA-860 2024,Plant
50806,Florence Mill,18162,WestRock-Florence,7320 Mill Road,Florence,Florence,SC,29501,34.1497,-79.5606,present,EIA-860 2024,Plant
61943,Goldenrod Solar,60281,"Altus Power America Management, LLC",H P Ballfield Rd & S Pamplico,Pamplico,Florence,SC,29583,33.962884,-79.562891,present,EIA-860 2024,Plant
62228,Otis Elevator Company Solar,61756,Otis Elevator Company,1500 Otis Way,Florence,Florence,SC,29501,34.23933,-79.79227,present,EIA-860 2024,Plant
61996,"Rankin Solar Center, LLC",61586,"Rankin Solar Center, LLC",2021 Corrie Farm Rd,Florence,Florence,SC,29506,34.23453,-79.655149,present,EIA-860 2024,Plant
61948,Sapphire Solar,60281,"Altus Power America Management, LLC",W Main St & Peace Rd,Lake City,Florence,SC,29560,33.887786,-79.783683,present,EIA-860 2024,Plant
61949,South Solar,60281,"Altus Power America Management, LLC",State Rd S-21-360 & Little Far,Pamplico,Florence,SC,29583,33.995392,-79.606062,present,EIA-860 2024,Plant
67052,Whitehall Solar LLC,64994,SolRiver Capital LLC,3627 Sardis Hwy,Timmonsville,Florence,SC,29161,34.039056,-79.916656,present,EIA-860 2024,Plant
61953,Willis Solar,60281,"Altus Power America Management, LLC",South of Pamplico,Pamplico,Florence,SC,29583,33.984625,-79.564983,present,EIA-860 2024,Plant
10280,Central Plant,1947,Bob Jones University,1700 Wade Hampton Boulevard,Greenville,GREENVILLE,SC,29614,34.871811,-82.366035,present,EIA-860 2024,Plant
56995,Georgetown LFGTE,17543,South Carolina Public Service Authority,201 Landfill Rd.,Georgetown,Georgetown,SC,29442,33.453611,-79.316111,present,EIA-860 2024,Plant
54087,International Paper Georgetown Mill,9390,International Paper Co-GT Mill,700 South Kaminski Street,Georgetown,Georgetown,SC,29440,33.360185,-79.302573,present,EIA-860 2024,Plant
67862,Kingstree East 230 Solar Project,66430,Kingstree East 230 LLC,7865-7671 County Line Rd,Georgetown,Georgetown,SC,29440,33.563633,-79.463256,present,EIA-860 2024,Plant
68247,SR Georgetown,66661,SR Georgetown. LLC,2761 Saints Delight Rd,Georgetown,Georgetown,SC,29440,33.333354,-79.513253,present,EIA-860 2024,Plant
67129,"SR Lambert I, LLC",66022,"SR Lambert I, LLC",6686 Saints Delight Rd,Georgetown,Georgetown,SC,29440,33.332969,-79.563525,present,EIA-860 2024,Plant
68106,SR Lambert II,66604,"SR Lambert II, LLC",7365 Saints Delight Road,Georgetown,Georgetown,SC,29440,33.332969,-79.563525,present,EIA-860 2024,Plant
6249,Winyah,17543,South Carolina Public Service Authority,3097 Penny Royal Road,Georgetown,Georgetown,SC,29440,33.33184,-79.357236,present,EIA-860 2024,Plant
64472,Berry Road Solar,64096,"RPSC Solar 3, LLC",170 Berry Road,Pelzer,Greenville,SC,29669,34.639249,-82.328691,present,EIA-860 2024,Plant
3253,Boyds Mill Hydro,13763,Northbrook Carolina Hydro LLC,Highway 252,Ware Shoals,Greenville,SC,29692,34.455514,-82.199339,present,EIA-860 2024,Plant
56951,Enoree Phase II Landfill Gas Recovery,58523,Enerdyne Power Systems Inc,1311 Anderson Ridge Rd,Greer,Greenville,SC,29651,34.8008,-82.1847,present,EIA-860 2024,Plant
10787,Piedmont Hydro Power Project,64078,"Central Rivers Power US, LLC",Highway 86,Piedmont,Greenville,SC,29673,34.702021,-82.462102,present,EIA-860 2024,Plant
3267,Saluda Dam,13763,Northbrook Carolina Hydro LLC,391 OBA Road,Greenville,Greenville,SC,29611,34.852224,-82.483959,present,EIA-860 2024,Plant
63760,White Horse Solar A,63674,White Horse Solar A,1128 White Horse Road,Greenville,Greenville,SC,29605,34.786327,-82.398437,present,EIA-860 2024,Plant
63720,Augusta Solar,63419,"Augusta Solar, LLC",318 Callison Hwy,Greenwood,Greenwood,SC,29646,34.124,-82.13,present,EIA-860 2024,Plant
64410,Briarwood,64051,"Briarwood Solar, LLC",1325 Florida Avenue,Greenwood,Greenwood,SC,29646,34.08475,-82.10133,present,EIA-860 2024,Plant
3254,Buzzard Roost,17543,South Carolina Public Service Authority,35797 SC Hwy 34,Chappells,Greenwood,SC,29037,34.169733,-81.902452,present,EIA-860 2024,Plant
58212,Buzzard Roost GT,5416,"Duke Energy Carolinas, LLC",35797 SC Hwy 34,Chappells,Greenwood,SC,29037,34.171389,-81.911667,present,EIA-860 2024,Plant
64412,Gold Mine,64053,"Gold Mine Solar, LLC",280 Gold Mine Road,Bradley,Greenwood,SC,29819,34.0726,-82.2263,present,EIA-860 2024,Plant
63552,Woodfields Solar,63276,"Woodfields Solar, LLC",1880 Cambridge Ave E,Greenwood,Greenwood,SC,29646,34.188925,-82.134332,present,EIA-860 2024,Plant
61490,Estill Solar,61097,"Estill Solar I, LLC",136 Park Avenue West,Estill,Hampton,SC,29918,32.763843,-81.242151,present,EIA-860 2024,Plant
61498,Hampton Solar 2,61095,"Hampton Solar II, LLC",2191 Augusta Hwy,Hampton,Hampton,SC,29924,32.881,-81.136,present,EIA-860 2024,Plant
61325,Hampton Solar I,60964,"Hampton Solar I, LLC",1765 Augusta Hwy,Hampton,Hampton,SC,29924,32.879,-81.133,present,EIA-860 2024,Plant
61432,SCE&G Curie CSG,61060,Cypress Creek Renewables,606 Bamberg Hwy,Hampton,Hampton,SC,29924,32.89,-81.106,present,EIA-860 2024,Plant
62395,Bell Bay Solar Farm,61927,Bell Bay Solar Farm,6950 Highway 701 South,Conway,Horry,SC,29527,33.667675,-78.917988,present,EIA-860 2024,Plant
3317,Dolphus M Grainger,17543,South Carolina Public Service Authority,1605 Marina Road,Conway,Horry,SC,29526,33.826655,-79.053368,present,EIA-860 2024,Plant
62229,Holliday Solar I,61746,Holliday Solar I,Jordan Rd. and Page Rd.,Galivants Ferry,Horry,SC,29669,34.054128,-79.206628,present,EIA-860 2024,Plant
7958,Horry Land Fill Gas Site,17543,South Carolina Public Service Authority,1880 Hwy 90,Conway,Horry,SC,29526,33.8125,-78.967222,present,EIA-860 2024,Plant
65955,"Landrace Holdings, LLC",65086,"Landrace Holdings, LLC",Hwy 701 and Winburn Rd,Conway,Horry,SC,29527,33.723937,-79.091998,present,EIA-860 2024,Plant
3320,Myrtle Beach,17543,South Carolina Public Service Authority,121 Waterside Drive,Myrtle Beach,Horry,SC,29577,33.708283,-78.924146,present,EIA-860 2024,Plant
62397,Runway Solar Farm,61929,Runway Solar Farm,South Kings Highway at 27th Av,Myrtle Beach,Horry,SC,29577,33.667675,-78.917988,present,EIA-860 2024,Plant
3286,Hardeeville,17539,"Dominion Energy South Carolina, Inc",Hardeeville Industrial Park,Hardeeville,Jasper,SC,29927,32.298805,-81.073866,present,EIA-860 2024,Plant
55927,Jasper,17539,"Dominion Energy South Carolina, Inc",10719 Purrysburg Road,Hardeeville,Jasper,SC,29927,32.3594,-81.1242,present,EIA-860 2024,Plant
60658,Moffett Solar Project,58468,Dominion Renewable Energy,11970 Gray Hwy,Ridgeland,Jasper,SC,29936,32.620653,-80.995994,present,EIA-860 2024,Plant
60659,Ridgeland Solar Project,58468,Dominion Renewable Energy,245 Graham Hall Road,Ridgeland,Jasper,SC,29936,32.465,-80.961,present,EIA-860 2024,Plant
61433,SCE&G Nimitz CSG,61060,Cypress Creek Renewables,1105 Fordville Road,Ridgeland,Jasper,SC,29936,32.497759,-80.956084,present,EIA-860 2024,Plant
10795,Camden South Carolina,50006,Invista,643 Hwy 1 South,Lugoff,Kershaw,SC,29078,34.2338,-80.6558,present,EIA-860 2024,Plant
3270,Wateree Hydro,5416,"Duke Energy Carolinas, LLC",1790 Wateree Dam Rd,Ridgeway,Kershaw,SC,29130,34.3355,-80.7021,present,EIA-860 2024,Plant
3255,Cedar Creek (SC),5416,"Duke Energy Carolinas, LLC",1 Green Rd,Great Falls,Lancaster,SC,29055,34.5414,-80.8756,present,EIA-860 2024,Plant
63635,Crown,63338,"Crown Solar Center, LLC",West Banner Road & Crown Road,Lancaster,Lancaster,SC,29720,34.648205,-80.719878,present,EIA-860 2024,Plant
68223,Beaverdam Renewable Energy Center,5416,"Duke Energy Carolinas, LLC",484 Bramlett Church Rd,Grey Court,Laurens,SC,29645,34.64611,-82.030864,present,EIA-860 2024,Plant
10801,Ware Shoals Hydro Project,64078,"Central Rivers Power US, LLC",Powerhouse Road,Ware Shoals,Laurens,SC,29692,34.404006,-82.233581,present,EIA-860 2024,Plant
65781,"Bishopville Solar II, LLC",65039,"Bishopville Solar II, LLC",722 Wisacky Hwy,Bishopville,Lee,SC,29010,34.2081,-80.22832,present,EIA-860 2024,Plant
62216,Gaines Solar,61736,Gaines Solar,Wisacky Hwy and Industrial Blv,Bishopville,Lee,SC,29010,34.192353,-80.218533,present,EIA-860 2024,Plant
61942,Gary Solar,60281,"Altus Power America Management, LLC",Southeast of Bishopville off o,Bishopville,Lee,SC,29010,34.199094,-80.221678,present,EIA-860 2024,Plant
56120,Lee County Landfill,17543,South Carolina Public Service Authority,1431 Sumter Highway,Bishopville,Lee,SC,29010,34.181042,-80.267777,present,EIA-860 2024,Plant
65782,"Magdaline Solar, LLC",65038,"Magdaline Solar, LLC",1695 Lynchburg Hwy,Lynchburg,Lee,SC,29080,34.12784,-80.14985,present,EIA-860 2024,Plant
61947,River Solar,60281,"Altus Power America Management, LLC",Southeast of Darlington Hwy &,Lynchburg,Lee,SC,29080,34.107849,-80.128107,present,EIA-860 2024,Plant
62310,Shorthorn Solar,61831,Shorthorn Solar,East of Bishopville were O'Kel,Bishopville,Lee,SC,29069,34.246975,-80.157819,present,EIA-860 2024,Plant
62352,Thomas Solar,61862,Thomas Solar,Southeast of Highway 341,Lynchburg,Lee,SC,29080,34.087886,-80.115475,present,EIA-860 2024,Plant
61950,Vincent Solar,60281,"Altus Power America Management, LLC",Tolson Rd & Lynchburg Hwy,Lynchburg,Lee,SC,29080,34.091583,-80.108313,present,EIA-860 2024,Plant
62347,Weaver Solar,61866,Weaver Solar,Lynchburg Hwy & Phillips Ln,Lynchburg,Lee,SC,29080,34.069422,-80.078469,present,EIA-860 2024,Plant
63808,"Allora Solar, LLC",63494,"Allora Solar, LLC",1140 Crout Pond Way,Gilbert,Lexington,SC,29054,33.899338,-81.400467,present,EIA-860 2024,Plant
61522,Champion Solar,61127,"Champion Solar, LLC",723 Old Charleston Road,Pelion,Lexington,SC,29123,33.794732,-81.262417,present,EIA-860 2024,Plant
61974,Diamond Solar,61567,DP-C2 Episode 1 LLC,1505 Water Tank Road,Pelion,Lexington,SC,29123,33.786193,-81.273625,present,EIA-860 2024,Plant
61961,Gaston II,61060,Cypress Creek Renewables,260 George Derrick Rd,Swansea,Lexington,SC,29160,33.778378,-81.110251,present,EIA-860 2024,Plant
61530,Gaston Solar I - SC,61060,Cypress Creek Renewables,260 George Derrick Road,Gaston,Lexington,SC,29160,33.774657,-81.110546,present,EIA-860 2024,Plant
63813,"Gunsight Solar, LLC",63499,"Gunsight Solar, LLC",1162 Huckabee Mill Rd,Swansea,Lexington,SC,29160,33.761136,-81.066705,present,EIA-860 2024,Plant
3287,McMeekin,17539,"Dominion Energy South Carolina, Inc",6055 Bush River Road,Columbia,Lexington,SC,29212,34.0556,-81.2172,present,EIA-860 2024,Plant
61324,Odyssey Solar,60963,"Odyssey Solar, LLC",717 Old Charleston Road,Pelion,Lexington,SC,29123,33.79,-81.266,present,EIA-860 2024,Plant
61699,Otarre Solar Park,61322,"TIG Sun Energy IV, LLC",241 Saxe Gotha Rd.,Cayce,Lexington,SC,29033,33.9324,-81.0514,present,EIA-860 2024,Plant
3293,Saluda Lexington,17539,"Dominion Energy South Carolina, Inc",6065 Bush River Road,Columbia,Lexington,SC,29212,34.0533,-81.2172,present,EIA-860 2024,Plant
61521,Swamp Fox Solar,61126,"Swamp Fox Solar, LLC",711 Old Charleston Road,Pelion,Lexington,SC,29123,33.791505,-81.256166,present,EIA-860 2024,Plant
65437,"Wolf Pit Branch Solar, LLC",64776,"Wolf Pit Branch Solar, LLC",TBD,Leesvile,Lexington,SC,29070,33.741,-81.4,present,EIA-860 2024,Plant
63973,Cardinal Solar LLC,63627,Cardinal Solar LLC,3114 N. Hwy 501,Marion,Marion,SC,29571,34.199824,-79.38585,present,EIA-860 2024,Plant
61944,Jessamine Solar,60281,"Altus Power America Management, LLC",Business 501E & Paul Rd,Marion,Marion,SC,29571,34.230544,-79.390606,present,EIA-860 2024,Plant
62293,Pruger Solar II,67082,"Headwater Energy, LLC",State Rd. S-34-41 & Jenere,Mullins,Marion,SC,29574,34.199211,-79.30295,present,EIA-860 2024,Plant
59596,Rhubarb One SC,64994,SolRiver Capital LLC,Morning Court and Cabana Drive,Marion,Marion,SC,29571,34.151111,-79.41,present,EIA-860 2024,Plant
62342,Washington Solar (SC),61863,Washington Solar (SC),North of Mullins at Millers Rd,Mullins,Marion,SC,29574,34.238081,-79.251953,present,EIA-860 2024,Plant
62344,Washington Solar II (SC),61864,Washington Solar II (SC),State Rd S-34-21 and Emerson R,Mullins,Marion,SC,29574,34.238081,-79.251953,present,EIA-860 2024,Plant
65779,"Hickson Solar, LLC",65040,"Hickson Solar, LLC",4221 Brickyard Rd,Wallace,Marlboro,SC,29596,34.69382,-79.82006,present,EIA-860 2024,Plant
