plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
61612,"WED Kingstown Solar I, LLC - West",65164,CleanCapital Holdings,Richmond,Washington,RI,2892,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59295,WED NK Green,59097,WED NK Green LLC,North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
61613,WED Stilson Solar,65164,CleanCapital Holdings,Richmond,Washington,RI,2898,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59043,West Davisville Solar,60281,"Altus Power America Management, LLC",North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66584,White Rock Road LLC,65630,White Rock Road LLC,Westerly,Washington,RI,2891,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,6.5,6.5,6.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64530,Woodville Solar (CSG),60531,Standard Solar,Woodville,Washington,RI,2832,MRO,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,4.5,4.5,4.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56132,Honea Path,59159,Central Electric Power,Honea Path,Abbeville,SC,29620,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,Little River Electric Coop Inc,12.47,,,N,1,2.9,2.5,2.5,DFO,Petroleum Liquids,OP:1,EIA-860 2024
57138,Savannah River Site Biomass Cogen,56476,Ameresco,Aiken,Aiken,SC,29808,SERC,SCEG,Dominion Energy South Carolina,IPP CHP,NR,Dominion Energy South Carolina,13.8,,,N,1,20.8,19,17,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
61790,"Shaw Creek Solar, LLC",56622,Shaw Creek Solar,Aiken,Aiken,SC,29801,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,230,,,N,1,74.9,74.9,74.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",Beech Island,Aiken,SC,29842,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,Dominion Energy South Carolina,115,230,,N,9,758.9,640,677,NG,Natural Gas Fired Combined Cycle,OP:9,EIA-860 2024
58706,Allendale Biomass,63513,Allendale Biomass LLC,Fairfax,Allendale,SC,29810,SERC,SC,South Carolina Public Service Authority,IPP Non-CHP,NR,"Santee Electric Coop, Inc",69,,,N,1,22.5,19.5,19.5,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
61529,Estill Solar II,61060,Cypress Creek Renewables,Estill,Allendale,SC,29918,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,10.2,10.2,10.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61523,Haley Solar,61128,"Haley Solar, LLC",Allendale,Allendale,SC,29810,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,8.2,8.2,8.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63548,Lily Solar,57354,X-Elio North America Inc,Martin,Allendale,SC,29836,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,"Dominion Energy South Carolina, Inc",115,,,N,1,70,70,70,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62299,Quest Solar,61807,Quest Solar,Fairfax,Allendale,SC,29827,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,115,,,Y,0,0,0,0,,,,EIA-860 2024
61748,"Southern Current One, LLC",61375,"Southern Current One, LLC",Fairfax,Allendale,SC,29827,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,13.8,,,N,1,10.2,10.2,10.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61937,Ace Solar,60281,"Altus Power America Management, LLC",Piedmont,Anderson,SC,29673,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.47,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64682,Adams,64254,"Adams Solar SC, LLC",Piedmont,Anderson,SC,29673,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64409,Anderson (SC),64050,"Anderson Solar Farm, LLC",Anderson,Anderson,SC,29624,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56121,Anderson Regional Landfill,17543,South Carolina Public Service Authority,Belton,Anderson,SC,29627,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",12,,,N,0,0,0,0,,,,EIA-860 2024
63833,Bluebird Solar SC LLC,63507,Bluebird Solar LLC,Pendleton,Anderson,SC,29670,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.47,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3261,Hollidays Bridge Hydro,13763,Northbrook Carolina Hydro LLC,Honea Path,Anderson,SC,29654,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",22.9,,,N,4,4,4.8,4.8,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
7834,John S Rainey,17543,South Carolina Public Service Authority,Starr,Anderson,SC,29684,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,230,,,N,8,1154.3,977,1150,NG,Natural Gas Fired Combustion Turbine,OP:8,EIA-860 2024
10800,Pelzer Lower,64078,"Central Rivers Power US, LLC",Williamston,Anderson,SC,29627,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",3.3,,,N,1,3.3,3.1,3,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
61945,Pelzer Solar I,60281,"Altus Power America Management, LLC",Pelzer,Anderson,SC,29669,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.47,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
10799,Pelzer Upper,64078,"Central Rivers Power US, LLC",Petzer,Anderson,SC,29669,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",3.3,,,N,1,2,1.9,1.8,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
3305,Rocky River (SC),34,City of Abbeville - (SC),Iva,Anderson,SC,29655,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,City of Abbeville - (SC),44,,,N,3,3.9,3.6,3.6,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
3264,W S Lee,5416,"Duke Energy Carolinas, LLC",Williamston,Anderson,SC,29697,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",100,,,N,5,954.7,864,905,NG,Natural Gas Fired Combined Cycle,OP:5,EIA-860 2024
61952,Whitt Solar,60281,"Altus Power America Management, LLC",Piedmont,Anderson,SC,29673,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62211,Denmark Solar,58468,Dominion Renewable Energy,Denmark,Bamberg,SC,29042,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,6,6,6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61327,Barnwell Solar,60966,"Barnwell Solar, LLC",Barnwell,Barnwell,SC,29812,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,5.4,5.4,5.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62184,Big Fork Solar,61716,Big Fork Solar,Barnwell,Barnwell,SC,29849,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,230,,,Y,0,0,0,0,,,,EIA-860 2024
61918,"Blackville Solar Farm, LLC",5248,Dominion Energy Inc.,Blackville,Barnwell,SC,29817,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,"Dominion Energy South Carolina, Inc",12.47,,,N,1,7.2,7.2,7.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61973,Blackville Solar II,61567,DP-C2 Episode 1 LLC,Blackville,Barnwell,SC,29817,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,46,,,N,1,20,20,20,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62190,Crossroads Solar,61722,Crossroads Solar,Elko,Barnwell,SC,29853,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,115,,,Y,0,0,0,0,,,,EIA-860 2024
61975,Edison Solar,61567,DP-C2 Episode 1 LLC,Barnwell,Barnwell,SC,29812,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,4.8,4.8,4.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61972,Richardson Solar,61567,DP-C2 Episode 1 LLC,Barnswell,Barnwell,SC,29812,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,3.6,3.6,3.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3277,Burton,17539,"Dominion Energy South Carolina, Inc",Burton,Beaufort,SC,29902,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,"Dominion Energy South Carolina, Inc",46,,,N,0,0,0,0,,,,EIA-860 2024
3318,Hilton Head,17543,South Carolina Public Service Authority,Hilton Head Island,Beaufort,SC,29926,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,115,,,N,3,117.9,84,100,DFO,Petroleum Liquids,OP:3,EIA-860 2024
61956,MCRD Parris Island PV Hybrid,60146,Ameresco Federal Solutions,Parris Island,Beaufort,SC,29905,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,Y,7,17,17,17,DFO,Petroleum Liquids,OP:7,EIA-860 2024
61701,Seabrook Solar,5248,Dominion Energy Inc.,Seabrook,Beaufort,SC,29940,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,115,,,N,1,72.5,72.5,72.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62346,Trask East Solar,58468,Dominion Renewable Energy,Beaufort,Beaufort,SC,29906,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,12.47,,,N,1,12,12,12,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62353,Yemassee Solar,58468,Dominion Renewable Energy,Yemassee,Beaufort,SC,29945,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,"Dominion Energy South Carolina, Inc",23.9,,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57945,Berkeley County Landfill,17543,South Carolina Public Service Authority,Moncks Corner,Berkeley,SC,29761,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,Berkeley Electric Coop Inc,12.5,,,N,2,3.2,3,3,LFG,Landfill Gas,OP:2,EIA-860 2024
66600,Bushy Park Combustion Turbine Facility,17539,"Dominion Energy South Carolina, Inc",Goose Creek,Berkeley,SC,29033,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,"Dominion Energy South Carolina, Inc",115,,,N,1,65.4,42,52,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
130,Cross,17543,South Carolina Public Service Authority,Cross,Berkeley,SC,29436,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,230,,,N,4,2451.5,2335,2330,BIT,Conventional Steam Coal,OP:4,EIA-860 2024
3319,Jefferies,17543,South Carolina Public Service Authority,Moncks Corner,Berkeley,SC,29461,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,115,,,N,5,145.2,140,140,WAT,Conventional Hydroelectric,OP:5,EIA-860 2024
63756,Omtanke Solar,63450,"DG South Carolina Solar, LLC",Ridgeville,Berkeley,SC,29472,SERC,SC,South Carolina Public Service Authority,IPP Non-CHP,NR,South Carolina Public Service Authority,0.48,,,N,1,6,6,6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3321,Spillway,17543,South Carolina Public Service Authority,Pineville,Berkeley,SC,29468,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,34.5,,,N,1,2,2,2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
6789,St Stephen,50118,US Army Corps of Engineers,St. Stephen,Berkeley,SC,29479,SERC,SC,South Carolina Public Service Authority,Electric Utility,RE,South Carolina Public Service Authority,115,,,N,3,84,84,84,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
3298,Williams,17554,"South Carolina Genertg Co, Inc",Goose Creek,Berkeley,SC,29445,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,Dominion Energy South Carolina,230,,,N,1,659.7,605,610,BIT,Conventional Steam Coal,OP:1,EIA-860 2024
61489,Cameron Solar,61096,"Cameron Solar, LLC",Cameron,Calhoun,SC,29030,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,46,,,N,1,20,20,20,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61326,Cameron Solar II,60965,"Cameron Solar II, LLC",Cameron,Calhoun,SC,29030,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,8.32,,,N,1,4.1,4.1,4.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
55386,Columbia Energy Center (SC),17539,"Dominion Energy South Carolina, Inc",Gaston,Calhoun,SC,29053,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,Dominion Energy South Carolina,230,115,,N,3,668.5,573,667.2,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
62235,Lone Star Solar,61752,Lone Star Solar,Cameron,Calhoun,SC,29030,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,230,,,Y,2,132,132,132,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
63839,Midlands,62161,"Cubico USA, LLC",St. Matthews,Calhoun,SC,29135,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,"Dominion Energy South Carolina, Inc",115,,,N,1,72.1,72.1,72.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60293,St. Matthews Solar,60073,"St. Matthews Solar, LLC",Matthews,Calhoun,SC,29135,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Duke Energy Progress - (NC),23.9,,,N,1,10.2,10.2,10.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3284,Faber Place,17539,"Dominion Energy South Carolina, Inc",Charleston,Charleston,SC,29403,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,"Dominion Energy South Carolina, Inc",115,,,N,0,0,0,0,,,,EIA-860 2024
3285,Hagood,17539,"Dominion Energy South Carolina, Inc",Charleston Heights,Charleston,SC,29405,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,Dominion Energy South Carolina,115,,,N,3,177.3,126,141,NG,Natural Gas Fired Combustion Turbine,OP:3,EIA-860 2024
3272,99 Islands,5416,"Duke Energy Carolinas, LLC",Blacksburg,Cherokee,SC,29702,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",44,,,N,4,12,15.2,15.2,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
55166,Broad River Energy Center,54810,Broad River Energy LLC,Gaffney,Cherokee,SC,29340,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",230,,,N,5,985,866.39,872.41,NG,Natural Gas Fired Combustion Turbine,OP:5,EIA-860 2024
55043,Cherokee County Cogen,6833,Cherokee County Cogen Partners LLC,Gaffney,Cherokee,SC,29340,SERC,SC,South Carolina Public Service Authority,IPP CHP,NR,"Duke Energy Carolinas, LLC",100,,,N,2,117.7,86,101,NG,Natural Gas Fired Combined Cycle,OP:2,EIA-860 2024
10173,Cherokee Falls,63985,Hydroland Omega LLC,Blacksburg,Cherokee,SC,29702,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Broad River Electric Coop, Inc",15,,,N,1,4.3,1,2,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
3258,Gaston Shoals,63010,"Northbrook Carolina Hydro II, LLC",Blacksburg,Cherokee,SC,29702,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",44,,,N,4,6.7,7.5,7.5,WAT,Conventional Hydroelectric,OA:3|OP:1,EIA-860 2024
7981,Mill Creek (SC),5416,"Duke Energy Carolinas, LLC",Blacksburg,Cherokee,SC,29702,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",230,,,N,8,799.2,563,751,NG,Natural Gas Fired Combustion Turbine,OP:8,EIA-860 2024
63463,"Mohea Solar Energy Center, LLC",63204,"Mohea Solar Energy Center, LLC",Gaffney,Cherokee,SC,29340,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",12.5,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3256,Dearborn,5416,"Duke Energy Carolinas, LLC",Great Falls,Chester,SC,29055,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",100,,,N,3,45,42,42,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
3257,Fishing Creek,5416,"Duke Energy Carolinas, LLC",Great Falls,Chester,SC,29055,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",100,,,N,5,42.3,51,51,WAT,Conventional Hydroelectric,OP:5,EIA-860 2024
3259,Great Falls (SC),5416,"Duke Energy Carolinas, LLC",Great Falls,Chester,SC,29055,SERC,DUK,Duke Energy Carolinas,Electric Utility,RE,"Duke Energy Carolinas, LLC",44,,,N,4,12,12,12,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
63810,"Centerfield Cooper Solar, LLC",63495,"Centerfield Cooper Solar, LLC",Chesterfield,Chesterfield,SC,29709,SERC,SC,South Carolina Public Service Authority,IPP Non-CHP,NR,South Carolina Public Service Authority,69,,,N,1,75,75,75,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62234,Juniper Solar,61751,Juniper Solar,Cheraw,Chesterfield,SC,29520,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
65780,"Ogburn Solar, LLC",65041,"Ogburn Solar, LLC",Jefferson,Chesterfield,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),23,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61936,Abbot Solar,60281,"Altus Power America Management, LLC",Manning,Clarendon,SC,29102,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61940,Bloom Solar,60281,"Altus Power America Management, LLC",Summerton,Clarendon,SC,29148,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61941,Bond Solar,60281,"Altus Power America Management, LLC",Summerton,Clarendon,SC,29148,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63461,Bonefish Solar,63201,"Bonefish Solar, LLC",Manning,Clarendon,SC,29102,SERC,DUK,Duke Energy Carolinas,IPP Non-CHP,NR,"Duke Energy Carolinas, LLC",22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3280,Canadys Steam,17539,"Dominion Energy South Carolina, Inc",Walterboro,Colleton,SC,29433,SERC,SCEG,Dominion Energy South Carolina,Electric Utility,RE,"Dominion Energy South Carolina, Inc",115,,,N,0,0,0,0,,,,EIA-860 2024
62188,Colleton Solar,61720,Colleton Solar,Smoaks,Colleton,SC,29481,SERC,SCEG,Dominion Energy South Carolina,IPP Non-CHP,NR,Dominion Energy South Carolina,230,,,Y,0,0,0,0,,,,EIA-860 2024
58700,Colleton Solar Farm,58629,TIG Sun Energy I LLC,Walterboro,Colleton,SC,29488,SERC,SC,South Carolina Public Service Authority,IPP Non-CHP,NR,"Coastal Electric Coop, Inc",12.4,,,N,1,2.5,2.5,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61935,1634 Solar,61541,"1634 Solar, LLC",Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),23,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62179,Ashley Solar (SC),61711,Ashley Solar (SC),Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62181,B & K Solar,61713,B & K Solar,North Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
62183,Bell Solar,61715,Bell Solar,Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,0,0,0,0,,,,EIA-860 2024
62185,Birch Solar,61717,Birch Solar,Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62186,Chapman Solar,61718,Chapman Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62221,Culpepper Solar,61729,Culpepper Solar,Society Hill,Darlington,SC,29593,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
3250,Darlington County,3046,Duke Energy Progress - (NC),Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,Electric Utility,RE,Duke Energy Progress - (NC),230,,,N,2,316,230,264,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
60993,"Darlington Solar, LLC",60611,"Darlington Solar, LLC",Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),12.47,22.86,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62212,Fairfield Solar,61732,Fairfield Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,0,0,0,0,,,,EIA-860 2024
62217,GEB Solar,61737,GEB Solar,North Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
3251,H B Robinson,3046,Duke Energy Progress - (NC),Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,Electric Utility,RE,Duke Energy Progress - (NC),230,,,N,1,768.6,759,792.9,NUC,Nuclear,OP:1,EIA-860 2024
62233,Jefferson Solar (SC),61750,Jefferson Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,8.2,8.2,8.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68337,Lotus Solar,66741,Lotus Solar LLC,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
62236,Luz Solar,61753,Luz Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,1.1,1.1,1.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62238,Marshall Solar,61755,Marshall Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61946,Redwing Solar,60281,"Altus Power America Management, LLC",Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,Industrial Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62295,Rollins Solar,61808,Rollins Solar,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),115,,,N,0,0,0,0,,,,EIA-860 2024
62296,Ross Solar,61809,Ross Solar,Soceity Hill,Darlington,SC,29540,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),230,,,N,0,0,0,0,,,,EIA-860 2024
57919,Sonoco Products Co,57302,Sonoco Products Co,Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,Industrial CHP,NR,Duke Energy Progress - (NC),115,,,N,3,40.5,40.5,40.5,WDS,Wood/Wood Waste Biomass,OP:2|SB:1,EIA-860 2024
62313,Stamey Solar,67082,"Headwater Energy, LLC",Hartsville,Darlington,SC,29550,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62315,Tedder Solar,61836,Tedder Solar,Darlington,Darlington,SC,29532,SERC,CPLE,Duke Energy Progress East,IPP Non-CHP,NR,Duke Energy Progress - (NC),22.86,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
